Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1564370,Bolivia LFPB,2022,2022-02-04 19:00:00,1,Universitario de Vinto,Real Tomayapo,1,1,1.89,3.74,3.66,1.01,10.5,1.24,3.62,1.67,2.1,2.92,1.35,5.7,1.1,1.73,2.0
1564372,Bolivia LFPB,2022,2022-02-05 18:15:00,1,Nacional Potosí,Municipal Vinto,1,1,1.88,3.75,3.68,1.03,13.25,1.21,3.92,1.6,2.2,2.69,1.41,4.8,1.16,1.71,2.06
1564371,Bolivia LFPB,2022,2022-02-06 13:00:00,1,Santa Cruz,Club Universitario,0,1,1.82,3.6,3.66,1.02,16.0,3.25,1.27,1.56,2.21,2.45,1.52,4.0,1.22,1.57,2.25
1564373,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Blooming,Bolívar,0,7,3.31,3.56,1.98,1.02,13.0,1.16,4.75,1.6,2.23,1.91,1.79,3.1,1.33,2.2,1.62
1564374,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Aurora,Guabirá,0,0,1.9,3.6,3.2,1.03,11.0,1.2,4.33,1.6,2.23,2.5,1.48,4.33,1.2,1.67,2.15
1564375,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Independiente Petrolero,Club Always Ready,1,2,2.52,3.65,2.22,1.01,11.0,1.22,4.0,1.57,2.25,2.25,1.58,4.75,1.15,1.58,2.32
1564376,Bolivia LFPB,2022,2022-02-06 18:15:00,1,The Strongest,Oriente Petrolero,2,0,1.37,4.45,5.9,1.02,16.0,1.17,4.5,1.6,2.23,2.38,1.53,3.92,1.21,2.19,1.64
1564377,Bolivia LFPB,2022,2022-02-06 20:30:00,1,Royal Pari,Wilstermann,0,2,1.71,3.8,3.7,1.01,20.0,1.15,4.85,1.45,2.55,2.3,1.56,3.6,1.25,1.64,2.19
1564378,Bolivia LFPB,2022,2022-02-11 21:00:00,2,Oriente Petrolero,Aurora,2,0,1.4,4.35,6.3,1.03,15.25,1.2,4.28,1.75,2.0,2.55,1.48,4.45,1.18,1.78,1.93
1564380,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Wilstermann,Blooming,0,1,1.21,5.86,9.12,1.01,23.0,1.11,6.25,1.21,4.1,1.83,1.86,2.05,1.7,1.75,2.03
1564379,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Club Always Ready,Royal Pari,2,2,1.37,4.26,5.66,1.01,25.5,1.09,6.75,1.43,2.54,2.08,1.69,1.98,1.82,1.84,1.92
1564381,Bolivia LFPB,2022,2022-02-12 20:30:00,2,Club Universitario,Nacional Potosí,4,3,2.1,3.39,2.72,1.04,12.75,1.22,3.98,1.64,2.18,2.73,1.42,4.9,1.15,1.68,2.13
1564385,Bolivia LFPB,2022,2022-02-13 13:00:00,2,Municipal Vinto,The Strongest,0,3,3.0,3.39,1.95,1.04,11.0,1.25,3.7,1.84,2.01,2.9,1.37,5.25,1.14,1.7,2.1
1564382,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Bolívar,Universitario de Vinto,2,0,1.17,6.5,9.5,1.02,15.0,1.13,5.1,1.5,2.35,2.05,1.67,3.44,1.26,2.61,1.47
1564383,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Santa Cruz,Guabirá,2,2,2.4,3.4,2.5,1.02,15.0,1.18,4.5,1.67,2.1,2.4,1.53,2.7,1.44,1.5,2.5
