Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2567930,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Accrington Stanley,Charlton Athletic,2,2,2.62,3.37,2.62,1.06,8.0,1.28,3.5,1.88,1.91,3.2,1.33,6.0,1.11,1.7,2.05
2567941,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Wycombe Wanderers,Burton Albion,3,0,1.89,3.57,3.92,1.06,8.75,1.3,3.55,1.94,1.85,3.33,1.33,6.49,1.12,1.8,1.95
2567940,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Sheffield Wednesday,Portsmouth,3,3,1.9,3.58,3.87,1.02,9.5,1.3,3.52,1.88,1.9,3.3,1.33,6.31,1.12,1.91,1.91
2567939,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Port Vale,Fleetwood Town,2,1,2.22,3.26,3.29,1.06,9.0,1.32,3.37,1.88,1.91,3.48,1.31,7.01,1.1,1.8,1.95
2567937,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Morecambe,Shrewsbury Town,0,0,3.1,3.35,2.27,1.03,8.4,1.35,3.18,2.0,1.79,3.73,1.27,6.8,1.06,1.75,2.0
2567936,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Lincoln City,Exeter City,1,1,1.91,3.25,3.6,1.06,8.0,1.3,3.3,1.85,1.85,3.4,1.28,6.5,1.1,1.75,2.0
2567938,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Plymouth Argyle,Barnsley,1,0,2.22,3.26,3.29,1.06,8.5,1.32,3.36,1.88,1.91,3.37,1.32,6.62,1.11,1.75,2.0
2567934,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Derby County,Oxford United,1,0,2.17,3.3,3.37,1.06,8.0,1.3,3.3,1.88,1.9,3.3,1.3,5.5,1.12,1.7,2.05
2567933,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Cheltenham Town,Peterborough United,2,3,3.14,3.49,2.2,1.05,9.0,1.22,4.0,1.88,1.9,2.8,1.4,5.0,1.14,1.62,2.2
2567932,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Cambridge United,Milton Keynes Dons,1,0,3.14,3.49,2.2,1.06,8.0,1.3,3.3,1.88,1.9,3.5,1.28,6.0,1.11,1.8,1.95
2567931,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Bristol Rovers,Forest Green Rovers,1,2,2.19,3.49,3.15,1.05,9.0,1.3,3.3,1.88,1.9,3.3,1.3,6.0,1.11,1.7,2.05
2567935,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Ipswich Town,Bolton Wanderers,1,1,1.89,3.63,3.85,1.06,8.0,1.3,3.3,1.88,1.9,3.5,1.28,6.0,1.11,1.8,1.95
2567949,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Milton Keynes Dons,Sheffield Wednesday,0,1,2.62,3.25,2.62,1.05,10.0,1.36,3.1,2.0,1.72,3.75,1.25,7.5,1.08,1.8,1.95
2567953,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Shrewsbury Town,Accrington Stanley,0,1,2.43,3.3,2.81,1.05,11.0,1.33,3.25,2.0,1.72,3.6,1.28,7.0,1.09,1.8,1.95
2567952,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Portsmouth,Lincoln City,0,0,1.83,3.35,4.43,1.04,13.0,1.3,3.5,1.95,1.76,3.4,1.3,6.5,1.1,1.8,1.95
2567951,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Peterborough United,Morecambe,3,0,1.59,3.93,5.4,1.03,13.0,1.25,3.75,1.79,1.92,3.1,1.38,5.5,1.14,1.8,1.95
2567950,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Oxford United,Cambridge United,1,0,1.84,3.47,4.22,1.04,12.0,1.28,3.6,1.96,1.76,3.3,1.33,6.0,1.12,1.91,1.91
2567948,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Forest Green Rovers,Ipswich Town,1,2,3.72,3.37,1.99,1.05,10.0,1.33,3.25,1.95,1.76,3.6,1.28,7.0,1.09,1.8,1.95
2567944,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Burton Albion,Bristol Rovers,0,4,2.28,3.17,3.17,1.05,11.0,1.33,3.25,2.0,1.72,3.75,1.28,7.0,1.09,1.8,1.95
2567946,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Exeter City,Port Vale,4,0,2.48,3.22,2.82,1.06,10.0,1.36,3.1,2.06,1.68,3.75,1.25,7.5,1.08,1.8,1.95
2567945,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Charlton Athletic,Derby County,1,0,2.83,3.25,2.45,1.06,10.0,1.38,3.0,2.03,1.7,4.0,1.22,8.0,1.07,1.8,1.95
2567943,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Bolton Wanderers,Wycombe Wanderers,3,0,2.18,3.27,3.27,1.05,10.0,1.36,3.1,2.06,1.68,3.75,1.25,7.5,1.08,1.91,1.91
2567942,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Barnsley,Cheltenham Town,1,0,1.84,3.47,4.22,1.05,11.0,1.33,3.3,2.0,1.72,3.6,1.28,7.0,1.09,1.95,1.8
2567947,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Fleetwood Town,Plymouth Argyle,2,1,2.83,3.27,2.43,1.04,12.0,1.3,3.5,1.95,1.76,3.4,1.33,6.5,1.11,1.8,1.95
2567955,England EFL League One,2022/2023,2022-08-13 08:30:00,3,Bristol Rovers,Oxford United,1,0,2.44,3.15,2.68,1.05,11.0,1.3,3.5,1.94,1.94,3.3,1.33,6.5,1.11,1.7,2.05
2567961,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Morecambe,Fleetwood Town,1,1,2.29,3.15,2.87,1.05,10.0,1.33,3.25,2.04,1.84,3.6,1.28,7.0,1.09,1.8,1.95
2567965,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Wycombe Wanderers,Shrewsbury Town,1,2,1.89,3.25,3.8,1.06,9.5,1.36,3.1,2.0,1.66,3.75,1.25,7.5,1.08,1.93,1.77
2567964,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Sheffield Wednesday,Charlton Athletic,1,0,1.82,3.35,3.95,1.05,10.0,1.36,3.2,2.13,1.76,3.75,1.25,7.5,1.08,2.05,1.7
2567963,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Port Vale,Bolton Wanderers,0,0,2.55,3.05,2.63,1.05,11.0,1.33,3.3,2.04,1.84,3.6,1.3,6.5,1.1,1.77,1.93
2567960,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Lincoln City,Forest Green Rovers,1,1,2.5,3.05,2.68,1.05,11.0,1.33,3.3,2.04,1.84,3.5,1.3,6.5,1.1,1.75,2.0
2567962,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Plymouth Argyle,Peterborough United,2,0,2.28,3.2,2.86,1.04,13.0,1.28,3.75,2.04,1.84,3.1,1.36,6.0,1.12,1.75,1.95
2567958,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Derby County,Barnsley,2,1,1.88,3.25,3.85,1.07,9.0,1.4,2.95,2.11,1.6,4.2,1.22,8.5,1.06,2.0,1.75
2567959,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Ipswich Town,Milton Keynes Dons,3,0,2.02,3.35,3.25,1.05,10.0,1.33,3.25,2.0,1.88,3.6,1.28,7.0,1.09,1.85,1.85
2567957,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Cheltenham Town,Portsmouth,0,2,2.73,3.1,2.44,1.05,10.0,1.33,3.25,2.08,1.8,3.6,1.28,7.0,1.09,1.8,1.95
2567956,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Cambridge United,Exeter City,2,1,2.22,3.2,2.97,1.05,11.0,1.33,3.3,2.04,1.84,3.6,1.3,6.5,1.1,1.78,2.0
2567954,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Accrington Stanley,Burton Albion,4,4,1.99,3.35,3.35,1.04,11.0,1.3,3.5,1.97,1.91,3.4,1.33,6.5,1.11,1.75,1.95
2567976,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Portsmouth,Cambridge United,4,1,1.61,3.99,5.11,1.03,13.0,1.25,3.75,1.95,1.8,3.05,1.34,6.0,1.12,1.91,1.91
2567975,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Peterborough United,Sheffield Wednesday,2,0,2.23,3.54,3.02,1.05,10.0,1.33,3.25,2.01,1.79,3.75,1.28,7.0,1.09,1.91,1.91
2567974,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Oxford United,Lincoln City,1,2,1.67,3.82,4.85,1.04,12.0,1.3,3.4,1.83,1.95,3.5,1.3,6.5,1.1,1.91,1.91
2567973,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Milton Keynes Dons,Port Vale,2,1,1.8,3.75,4.7,1.05,11.0,1.33,3.3,1.99,1.8,3.6,1.3,7.0,1.09,1.88,1.82
2567971,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Fleetwood Town,Cheltenham Town,0,0,2.28,3.31,3.12,1.04,11.0,1.3,3.5,1.85,1.93,3.3,1.33,6.5,1.11,1.71,2.0
2567977,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Shrewsbury Town,Derby County,0,0,3.39,3.36,2.27,1.06,10.0,1.36,3.1,2.05,1.73,3.75,1.25,7.5,1.08,1.95,1.8
2567969,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Charlton Athletic,Plymouth Argyle,5,1,2.24,3.61,3.23,1.05,11.0,1.33,3.3,1.87,1.92,3.6,1.3,6.5,1.1,1.78,1.93
2567968,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Burton Albion,Ipswich Town,0,1,4.38,3.75,1.85,1.05,10.0,1.33,3.25,1.94,1.83,3.6,1.28,7.0,1.09,1.85,1.85
2567967,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Bolton Wanderers,Morecambe,1,0,1.62,3.9,5.14,1.02,15.0,1.22,4.2,1.83,1.95,2.85,1.42,5.0,1.16,1.8,1.95
2567966,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Barnsley,Bristol Rovers,3,0,1.81,3.7,4.69,1.06,10.0,1.36,3.1,2.1,1.68,3.75,1.25,7.5,1.08,1.93,1.78
2567970,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Exeter City,Wycombe Wanderers,3,1,3.03,3.38,2.46,1.05,10.0,1.33,3.25,1.99,1.8,3.6,1.28,7.0,1.09,1.82,1.88
2567983,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Fleetwood Town,Derby County,0,0,3.65,3.25,2.15,1.03,8.0,1.35,2.98,2.12,1.72,3.72,1.24,7.1,1.05,1.91,1.91
2567988,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Portsmouth,Bristol Rovers,3,1,1.73,3.7,5.0,1.04,13.0,1.28,3.75,1.89,1.92,3.2,1.36,6.0,1.12,1.91,1.91
2567987,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Peterborough United,Lincoln City,4,0,1.7,4.0,4.75,1.02,15.0,1.22,4.2,1.71,2.14,2.9,1.42,5.0,1.16,1.75,2.0
2567986,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Oxford United,Morecambe,1,1,1.54,4.35,5.8,1.02,15.0,1.2,4.33,1.7,2.16,2.75,1.45,4.75,1.17,1.8,1.95
2567985,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Milton Keynes Dons,Accrington Stanley,1,1,2.15,3.4,3.5,1.04,12.0,1.28,3.75,1.84,1.97,3.2,1.36,6.0,1.12,1.7,2.05
2567984,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Forest Green Rovers,Plymouth Argyle,0,3,2.65,3.4,2.65,1.02,8.6,1.31,3.2,2.0,1.8,3.4,1.28,6.4,1.07,1.8,1.95
2567981,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Charlton Athletic,Cambridge United,1,1,1.73,3.65,5.0,1.02,8.8,1.31,3.2,2.0,1.8,3.4,1.28,6.3,1.07,1.95,1.8
2567989,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Shrewsbury Town,Ipswich Town,0,3,4.0,3.35,2.0,1.09,7.0,1.42,2.65,2.35,1.58,4.1,1.2,8.5,1.06,2.05,1.7
2567980,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Burton Albion,Port Vale,0,2,2.8,3.35,2.55,1.02,8.6,1.31,3.2,2.02,1.79,3.4,1.28,6.35,1.07,1.75,2.0
2567979,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Bolton Wanderers,Sheffield Wednesday,0,2,2.6,3.4,2.7,1.02,9.2,1.28,3.4,2.05,1.77,3.2,1.31,5.95,1.08,1.75,2.0
2567978,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Barnsley,Wycombe Wanderers,0,3,2.25,3.25,3.35,1.03,8.2,1.33,3.1,2.07,1.76,3.62,1.25,6.8,1.06,1.8,1.95
2567982,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Exeter City,Cheltenham Town,0,1,1.65,4.1,5.0,1.01,10.0,1.24,3.72,1.79,2.02,2.94,1.36,5.25,1.11,1.75,2.0
2567998,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Plymouth Argyle,Bolton Wanderers,2,0,2.35,3.25,2.95,1.05,11.0,1.33,3.3,2.01,1.78,3.5,1.3,6.5,1.1,1.75,1.95
2567999,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Port Vale,Portsmouth,0,1,2.8,3.25,2.47,1.05,11.0,1.3,3.5,1.89,1.89,3.3,1.33,6.5,1.11,1.7,2.1
2568001,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Wycombe Wanderers,Charlton Athletic,1,1,2.25,3.25,3.15,1.05,10.0,1.3,3.4,1.94,1.83,3.4,1.3,6.5,1.1,1.75,2.05
2567997,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Morecambe,Milton Keynes Dons,0,4,3.55,3.25,2.07,1.06,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.95
2568000,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Sheffield Wednesday,Forest Green Rovers,5,0,1.65,3.75,5.0,1.04,12.0,1.3,3.5,2.01,1.78,3.4,1.3,6.5,1.1,1.93,1.77
2567996,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Lincoln City,Fleetwood Town,2,2,2.09,3.35,3.45,1.05,10.0,1.33,3.3,1.94,1.84,3.5,1.3,6.5,1.1,1.73,2.0
2567993,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Cheltenham Town,Oxford United,1,2,3.0,3.25,2.33,1.04,11.0,1.28,3.6,1.89,1.88,3.2,1.35,6.0,1.12,1.68,2.1
2567994,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Derby County,Peterborough United,2,1,1.89,3.6,3.8,1.04,12.0,1.28,3.6,1.84,1.94,3.1,1.36,6.0,1.12,1.75,2.05
2567990,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Accrington Stanley,Exeter City,0,0,2.44,3.35,2.75,1.03,13.0,1.22,4.2,1.67,2.1,2.85,1.42,5.0,1.16,1.58,2.25
2567991,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Bristol Rovers,Shrewsbury Town,1,1,2.43,3.15,2.9,1.06,9.5,1.33,3.25,1.92,1.85,3.6,1.3,7.0,1.09,1.78,2.0
2567995,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Ipswich Town,Barnsley,2,2,1.72,3.65,4.7,1.05,11.0,1.33,3.3,2.0,1.78,3.6,1.28,7.0,1.09,1.95,1.75
2567992,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Cambridge United,Burton Albion,4,3,2.24,3.45,3.0,1.04,13.0,1.28,3.75,1.79,1.99,3.1,1.36,6.0,1.12,1.68,2.15
2568012,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Portsmouth,Peterborough United,2,1,2.08,3.35,3.1,1.05,11.0,1.3,3.4,2.07,1.71,3.4,1.3,6.5,1.1,1.75,2.0
2568013,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Sheffield Wednesday,Barnsley,0,2,1.67,3.53,4.27,1.05,10.0,1.33,3.3,1.95,1.8,3.75,1.28,7.0,1.09,1.93,1.77
2568011,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Port Vale,Cheltenham Town,2,2,2.06,3.2,3.15,1.05,10.0,1.33,3.25,2.07,1.71,3.6,1.28,7.0,1.09,1.85,1.85
2568009,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Forest Green Rovers,Shrewsbury Town,0,2,2.43,3.16,2.58,1.06,10.0,1.35,3.2,2.07,1.71,3.75,1.25,7.5,1.08,1.83,1.87
2568008,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Fleetwood Town,Wycombe Wanderers,1,1,2.58,3.35,2.43,1.05,10.0,1.33,3.25,1.95,1.8,3.75,1.28,7.0,1.09,1.8,1.9
2568007,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Exeter City,Milton Keynes Dons,1,0,2.21,3.24,2.82,1.06,10.0,1.35,3.2,1.95,1.8,3.75,1.25,7.5,1.08,1.85,1.85
2568010,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Oxford United,Burton Albion,2,1,1.7,3.75,4.05,1.02,15.0,1.22,4.2,1.8,1.95,2.9,1.42,5.0,1.16,1.75,1.95
2568005,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Cambridge United,Lincoln City,2,0,2.42,3.35,2.57,1.05,11.0,1.33,3.3,1.99,1.81,3.6,1.3,6.5,1.1,1.75,1.95
2568004,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Bristol Rovers,Morecambe,2,2,2.01,3.4,3.2,1.05,11.0,1.33,3.3,1.95,1.85,3.6,1.3,6.5,1.1,1.83,1.95
2568003,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Bolton Wanderers,Charlton Athletic,3,1,2.13,3.35,3.0,1.05,10.0,1.33,3.25,2.01,1.79,3.6,1.28,7.0,1.09,1.78,1.93
2568002,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Accrington Stanley,Ipswich Town,0,2,3.4,3.4,1.95,1.05,10.0,1.33,3.25,2.0,1.8,3.6,1.28,7.0,1.09,1.87,1.83
2568006,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Derby County,Plymouth Argyle,2,3,1.76,3.46,3.9,1.06,10.0,1.36,3.2,1.95,1.8,3.75,1.25,7.5,1.08,1.9,1.8
