Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1294985,England National League,2021/2022,2021-08-21 11:00:00,1,Aldershot Town,Chesterfield,0,2,3.7,3.45,1.77,1.05,9.0,1.26,3.3,1.71,1.95,2.7,1.37,4.6,1.15,1.71,1.95
1294986,England National League,2021/2022,2021-08-21 11:00:00,1,Barnet,Notts County,0,5,4.2,3.75,1.62,1.05,9.5,1.25,3.4,1.69,1.95,2.65,1.38,4.6,1.15,1.77,1.87
1295448,England National League,2021/2022,2021-08-21 11:00:00,40,Solihull Moors,Wrexham,2,2,2.55,3.35,2.3,1.03,9.0,1.27,3.75,1.85,1.95,3.33,1.33,6.61,1.12,1.71,1.95
1294992,England National League,2021/2022,2021-08-21 11:00:00,1,Halifax Town,Maidenhead United,1,2,2.0,3.35,3.15,1.05,8.75,1.26,3.3,1.74,1.91,2.75,1.36,4.75,1.15,1.69,2.0
1294993,England National League,2021/2022,2021-08-21 11:00:00,1,King's Lynn Town,Southend United,0,1,2.75,3.4,2.15,1.05,9.5,1.25,3.4,1.71,1.95,2.65,1.38,4.6,1.15,1.67,2.0
1294995,England National League,2021/2022,2021-08-21 11:00:00,1,Stockport County,Dagenham & Redbridge,1,3,1.59,3.8,4.3,1.05,9.5,1.27,3.3,1.74,1.91,2.8,1.35,4.9,1.14,1.8,1.87
1294997,England National League,2021/2022,2021-08-21 11:00:00,1,Torquay United,Altrincham,1,3,1.71,3.45,3.8,1.06,8.75,1.27,3.3,1.74,1.91,2.75,1.36,4.8,1.14,1.74,1.91
1294999,England National League,2021/2022,2021-08-21 11:00:00,1,Wealdstone,Woking,1,2,3.0,3.45,2.0,1.05,9.0,1.28,3.2,1.74,1.91,2.7,1.37,4.6,1.15,1.67,2.0
1295000,England National League,2021/2022,2021-08-21 11:00:00,1,Weymouth,Boreham Wood,0,2,2.85,3.45,2.05,1.05,9.25,1.26,3.35,1.74,1.91,2.75,1.36,4.7,1.15,1.69,1.95
1295021,England National League,2021/2022,2021-08-28 11:00:00,2,Yeovil Town,King's Lynn Town,1,2,2.3,3.2,2.6,1.05,9.75,1.24,3.6,1.67,2.0,2.55,1.42,4.3,1.17,1.57,2.15
1295019,England National League,2021/2022,2021-08-28 11:00:00,2,Woking,Halifax Town,2,3,2.0,3.35,3.1,1.07,7.75,1.33,2.9,1.95,1.71,3.15,1.29,5.75,1.11,1.83,1.8
1295016,England National League,2021/2022,2021-08-28 11:00:00,2,Solihull Moors,Barnet,1,1,1.48,3.9,5.5,1.05,9.75,1.25,3.45,1.69,2.0,2.65,1.39,4.5,1.16,1.74,1.91
