Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1308266,England Premier League,2021/2022,2021-08-13 16:00:00,1,Brentford,Arsenal,2,0,3.9,3.4,2.05,1.11,8.25,1.43,3.0,2.2,1.77,3.75,1.31,7.25,1.12,1.95,2.0
1308267,England Premier League,2021/2022,2021-08-14 08:30:00,1,Manchester United,Leeds United,5,1,1.62,4.15,5.25,1.06,14.0,1.25,4.35,1.69,2.3,2.6,1.56,4.55,1.24,1.71,2.25
1308268,England Premier League,2021/2022,2021-08-14 11:00:00,1,Burnley,Brighton & Hove Albion,1,2,3.2,3.0,2.31,1.14,6.75,1.43,2.94,2.35,1.53,4.4,1.25,8.25,1.11,2.1,1.83
1308269,England Premier League,2021/2022,2021-08-14 11:00:00,1,Chelsea,Crystal Palace,3,0,1.27,5.4,9.4,1.09,9.75,1.4,3.15,1.67,2.1,2.59,1.53,7.75,1.11,2.65,1.54
1308270,England Premier League,2021/2022,2021-08-14 11:00:00,1,Everton,Southampton,3,1,1.84,3.65,3.85,1.12,7.5,1.47,2.9,1.85,1.87,3.2,1.37,8.0,1.11,2.1,1.83
1308271,England Premier League,2021/2022,2021-08-14 11:00:00,1,Leicester City,Wolverhampton Wanderers,1,0,1.57,3.8,5.6,1.11,8.25,1.33,3.45,1.95,1.8,3.85,1.3,7.5,1.12,2.15,1.8
1308272,England Premier League,2021/2022,2021-08-14 11:00:00,1,Watford,Aston Villa,3,2,3.3,3.45,2.06,1.1,8.75,1.36,3.4,1.95,1.75,3.3,1.36,6.75,1.14,1.91,2.0
1308273,England Premier League,2021/2022,2021-08-14 13:30:00,1,Norwich City,Liverpool,0,3,7.75,5.25,1.4,1.05,16.0,1.22,4.85,1.59,2.5,2.4,1.65,4.25,1.26,1.87,2.05
1308274,England Premier League,2021/2022,2021-08-15 10:00:00,1,Newcastle United,West Ham United,2,4,3.3,3.5,2.2,1.08,10.25,1.33,3.55,1.91,2.0,3.1,1.41,6.0,1.17,1.77,2.2
1308275,England Premier League,2021/2022,2021-08-15 12:30:00,1,Tottenham Hotspur,Manchester City,1,0,5.75,4.0,1.62,1.08,10.25,1.33,3.55,1.95,1.95,3.2,1.39,6.25,1.16,2.05,1.87
1308276,England Premier League,2021/2022,2021-08-21 08:30:00,2,Liverpool,Burnley,2,0,1.21,7.25,14.0,1.04,19.0,1.2,5.25,1.53,2.7,2.3,1.69,3.95,1.29,2.05,1.83
1308279,England Premier League,2021/2022,2021-08-21 11:00:00,2,Leeds United,Everton,2,2,2.35,3.45,3.1,1.07,12.0,1.28,4.0,1.77,2.15,2.8,1.5,4.85,1.22,1.65,2.35
