Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1321719,Italy Serie B,2021/2022,2021-08-20 15:30:00,1,Frosinone,Parma,2,2,2.9,3.0,2.55,1.11,7.0,1.42,2.8,2.1,1.69,3.5,1.29,6.75,1.11,1.87,1.91
1321721,Italy Serie B,2021/2022,2021-08-21 13:00:00,1,Pordenone,Perugia,0,1,2.35,3.05,3.15,1.11,6.75,1.44,2.7,2.15,1.67,3.65,1.27,7.0,1.11,1.95,1.83
1321716,Italy Serie B,2021/2022,2021-08-21 15:30:00,1,Cittadella,Vicenza,1,0,2.45,3.0,3.0,1.11,7.0,1.39,2.9,2.1,1.71,3.4,1.3,6.5,1.12,1.83,1.95
1321723,Italy Serie B,2021/2022,2021-08-22 13:00:00,1,Ternana,Brescia,0,2,2.35,3.25,2.95,1.07,9.5,1.28,3.55,1.8,2.0,2.8,1.42,4.95,1.17,1.65,2.2
1321722,Italy Serie B,2021/2022,2021-08-22 13:00:00,1,Reggina,Monza,0,0,3.0,3.0,2.45,1.12,6.5,1.45,2.7,2.25,1.62,3.75,1.26,7.25,1.1,1.95,1.8
1321715,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Benevento,US Alessandria,4,3,1.69,3.55,5.25,1.08,8.75,1.32,3.3,1.91,1.87,3.1,1.36,5.75,1.14,1.87,1.91
1330267,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Ascoli,Cosenza,1,0,1.57,3.8,6.0,1.08,9.0,1.32,3.25,1.87,1.91,3.1,1.35,5.75,1.14,1.95,1.83
1321718,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Crotone,Como,2,2,1.8,3.45,4.6,1.08,8.75,1.33,3.2,1.91,1.87,3.1,1.35,6.0,1.14,1.87,1.91
1321717,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Cremonese,Lecce,3,0,2.7,3.1,2.65,1.09,8.25,1.34,3.15,1.95,1.83,3.1,1.35,5.75,1.14,1.74,2.05
1321720,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Pisa,SPAL,1,0,2.45,3.1,2.9,1.09,7.75,1.36,3.05,2.0,1.8,3.2,1.33,6.0,1.13,1.8,2.0
1321730,Italy Serie B,2021/2022,2021-08-27 13:00:00,2,Pisa,US Alessandria,2,0,2.15,2.95,3.65,1.11,7.0,1.42,2.8,2.15,1.69,3.6,1.28,6.75,1.11,1.91,1.87
1330268,Italy Serie B,2021/2022,2021-08-27 15:30:00,2,Brescia,Cosenza,5,1,1.37,4.75,8.25,1.06,10.75,1.26,3.75,1.71,2.1,2.75,1.43,5.0,1.17,2.05,1.74
1321725,Italy Serie B,2021/2022,2021-08-28 13:00:00,2,Vicenza,Frosinone,0,2,2.7,3.05,2.65,1.1,7.0,1.4,2.85,2.1,1.71,3.45,1.3,7.0,1.1,1.83,1.95
1321729,Italy Serie B,2021/2022,2021-08-28 15:30:00,2,Perugia,Ascoli,2,3,2.3,3.05,3.25,1.11,6.75,1.43,2.8,2.15,1.69,3.6,1.27,7.0,1.11,1.95,1.83
1321724,Italy Serie B,2021/2022,2021-08-29 13:00:00,2,Cittadella,Crotone,4,2,2.25,3.25,3.2,1.08,9.0,1.31,3.35,1.83,1.91,2.95,1.38,5.25,1.16,1.71,2.1
1321732,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,SPAL,Pordenone,5,0,2.1,3.15,3.7,1.1,7.25,1.38,2.9,2.1,1.71,3.45,1.29,6.75,1.11,1.91,1.87
1321731,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Reggina,Ternana,3,2,2.3,3.0,3.3,1.11,6.75,1.43,2.7,2.15,1.67,3.65,1.27,7.0,1.1,1.95,1.83
1321728,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Parma,Benevento,1,0,2.25,3.4,3.0,1.05,11.0,1.27,3.65,1.77,2.05,2.75,1.43,4.8,1.18,1.65,2.2
1321727,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Monza,Cremonese,1,0,2.4,3.05,3.1,1.1,7.25,1.38,2.95,2.05,1.74,3.35,1.31,6.5,1.12,1.83,1.95
1321726,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Lecce,Como,1,1,1.69,3.75,4.75,1.06,10.25,1.28,3.6,1.74,2.05,2.8,1.43,4.95,1.17,1.8,2.0
1321735,Italy Serie B,2021/2022,2021-09-10 15:30:00,3,Benevento,Lecce,0,0,2.35,3.3,2.9,1.06,10.25,1.26,3.75,1.74,2.05,2.7,1.44,4.6,1.19,1.62,2.25
1321733,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,US Alessandria,Brescia,1,3,3.5,3.2,2.15,1.09,8.25,1.34,3.15,1.91,1.87,3.15,1.34,6.0,1.14,1.77,2.0
1321736,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,Como,Ascoli,0,1,2.35,3.1,3.1,1.1,7.5,1.38,2.95,2.05,1.74,3.4,1.3,6.5,1.12,1.83,1.95
1321739,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,Frosinone,Perugia,0,0,2.0,3.35,3.8,1.1,7.5,1.41,2.85,2.15,1.69,3.65,1.27,7.0,1.1,2.0,1.8
1321741,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,SPAL,Monza,1,1,2.91,3.13,2.59,1.14,6.5,1.42,2.75,2.35,1.57,4.05,1.26,8.0,1.11,1.95,1.8
