Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4951507,Japan J1 League,2023,2023-02-17 07:00:00,1,Kawasaki Frontale,Yokohama F. Marinos,1,2,2.19,3.24,2.86,1.01,11.0,1.18,4.2,1.81,2.0,2.7,1.4,5.0,1.13,1.57,2.25
4951514,Japan J1 League,2023,2023-02-18 02:00:00,1,Sanfrecce Hiroshima,Consadole Sapporo,0,0,1.87,3.76,4.04,1.04,8.5,1.18,4.2,1.86,2.04,2.7,1.4,5.3,1.12,1.67,2.1
4951509,Japan J1 League,2023,2023-02-18 02:00:00,1,Tokyo,Urawa Reds,2,0,2.31,3.34,3.16,1.03,8.2,1.33,2.97,2.1,1.68,3.54,1.24,6.9,1.06,1.91,1.91
4951510,Japan J1 League,2023,2023-02-18 02:00:00,1,Yokohama,Nagoya Grampus,0,1,2.92,3.24,2.52,1.05,7.5,1.37,2.8,2.25,1.6,4.2,1.18,6.5,1.07,1.95,1.8
4951511,Japan J1 League,2023,2023-02-18 02:00:00,1,Kyoto Sanga,Kashima Antlers,0,2,3.34,3.38,2.2,1.03,8.5,1.28,3.3,1.92,1.73,3.5,1.25,7.0,1.06,1.8,1.95
4951512,Japan J1 League,2023,2023-02-18 02:00:00,1,Cerezo Osaka,Albirex Niigata,2,2,1.83,3.66,4.36,1.02,9.5,1.25,3.5,2.07,1.83,3.3,1.28,6.2,1.08,1.8,1.95
4951513,Japan J1 League,2023,2023-02-18 02:00:00,1,Vissel Kobe,Avispa Fukuoka,1,0,2.1,3.32,3.68,1.07,6.5,1.45,2.5,2.43,1.53,4.7,1.15,7.5,1.05,2.05,1.7
4951515,Japan J1 League,2023,2023-02-18 03:00:00,1,Sagan Tosu,Shonan Bellmare,1,5,2.55,2.9,2.7,1.06,7.0,1.37,2.8,2.2,1.53,4.3,1.17,8.5,1.03,1.95,1.8
4951508,Japan J1 League,2023,2023-02-18 03:00:00,1,Kashiwa Reysol,Gamba Osaka,2,2,2.3,3.1,2.87,1.07,7.0,1.27,3.4,1.87,1.75,3.3,1.28,6.2,1.08,1.8,1.95
5188940,Japan J1 League,2023,2023-02-24 07:00:00,2,Shonan Bellmare,Yokohama,2,2,2.05,3.4,3.6,1.08,7.0,1.4,2.75,2.14,1.61,4.0,1.22,7.5,1.07,1.91,1.8
5188942,Japan J1 League,2023,2023-02-25 02:00:00,2,Yokohama F. Marinos,Urawa Reds,2,0,1.67,3.8,4.33,1.03,11.5,1.21,4.0,1.65,2.25,2.55,1.44,4.5,1.17,1.62,2.2
5188943,Japan J1 League,2023,2023-02-25 03:00:00,2,Consadole Sapporo,Vissel Kobe,1,3,2.38,3.3,2.75,1.03,8.5,1.22,3.7,1.91,1.87,3.0,1.33,5.7,1.1,1.66,2.05
5188944,Japan J1 League,2023,2023-02-25 03:00:00,2,Gamba Osaka,Sagan Tosu,1,1,2.2,3.2,3.1,1.04,8.0,1.28,3.3,2.05,1.75,3.2,1.3,6.5,1.07,1.78,1.9
5188945,Japan J1 League,2023,2023-02-25 03:00:00,2,Avispa Fukuoka,Cerezo Osaka,2,1,2.8,3.0,2.5,1.1,6.5,1.47,2.55,2.6,1.5,4.75,1.16,8.0,1.06,2.05,1.72
5188946,Japan J1 League,2023,2023-02-25 04:00:00,2,Kashima Antlers,Kawasaki Frontale,1,2,3.1,3.25,2.15,1.05,9.0,1.28,3.5,1.86,2.0,3.2,1.33,5.5,1.12,1.65,2.1
5188947,Japan J1 League,2023,2023-02-25 04:00:00,2,Nagoya Grampus,Kyoto Sanga,1,0,2.02,3.53,4.0,1.08,7.0,1.42,2.7,2.3,1.57,4.5,1.18,8.0,1.06,2.05,1.72
5188948,Japan J1 League,2023,2023-02-26 02:00:00,2,Sanfrecce Hiroshima,Albirex Niigata,1,2,1.8,3.74,4.34,1.04,8.5,1.22,3.7,1.9,1.9,3.1,1.32,5.7,1.1,1.8,1.95
5188949,Japan J1 League,2023,2023-02-26 03:00:00,2,Kashiwa Reysol,Tokyo,1,1,2.6,3.3,2.6,1.04,8.0,1.3,3.2,2.0,1.76,3.5,1.25,6.5,1.07,1.8,1.95
5188950,Japan J1 League,2023,2023-03-03 07:00:00,3,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,2.1,3.3,3.3,1.03,11.0,1.22,4.0,1.82,2.0,2.62,1.44,4.5,1.17,1.62,2.2
5188951,Japan J1 League,2023,2023-03-04 01:00:00,3,Kawasaki Frontale,Shonan Bellmare,1,1,1.71,3.5,4.0,1.05,9.0,1.3,3.4,1.86,1.78,3.25,1.33,6.0,1.11,1.85,1.85
5188952,Japan J1 League,2023,2023-03-04 02:00:00,3,Yokohama,Kashima Antlers,1,3,3.45,3.4,1.86,1.05,9.0,1.3,3.4,1.82,1.82,3.25,1.33,6.0,1.11,1.8,1.91
5188953,Japan J1 League,2023,2023-03-04 02:00:00,3,Albirex Niigata,Consadole Sapporo,2,2,2.3,3.25,2.55,1.05,9.0,1.25,3.6,1.77,1.87,3.1,1.35,5.5,1.12,1.67,2.1
5188954,Japan J1 League,2023,2023-03-04 02:00:00,3,Kyoto Sanga,Tokyo,2,0,2.9,3.1,2.15,1.07,7.5,1.36,3.0,2.12,1.59,3.75,1.25,7.0,1.08,1.85,1.85
5188955,Japan J1 League,2023,2023-03-04 02:00:00,3,Vissel Kobe,Gamba Osaka,4,0,2.0,3.1,3.3,1.06,8.0,1.33,3.25,1.89,1.76,3.4,1.3,6.5,1.1,1.8,1.91
5188956,Japan J1 League,2023,2023-03-04 03:00:00,3,Urawa Reds,Cerezo Osaka,2,1,2.15,3.05,3.0,1.06,8.0,1.36,3.0,1.99,1.67,3.75,1.25,7.0,1.08,1.8,1.91
5188957,Japan J1 League,2023,2023-03-04 03:00:00,3,Avispa Fukuoka,Kashiwa Reysol,1,0,2.2,3.1,3.1,1.08,7.0,1.4,2.75,2.05,1.61,4.0,1.22,8.0,1.06,1.91,1.8
5188958,Japan J1 League,2023,2023-03-04 03:00:00,3,Sagan Tosu,Nagoya Grampus,1,0,3.05,2.85,2.2,1.1,6.5,1.44,2.62,2.24,1.53,4.33,1.2,8.0,1.06,2.0,1.73
5188960,Japan J1 League,2023,2023-03-11 02:00:00,4,Vissel Kobe,Urawa Reds,0,1,2.52,3.43,2.85,1.05,8.0,1.35,3.3,1.9,1.95,3.88,1.27,7.19,1.11,1.83,2.01
5188959,Japan J1 League,2023,2023-03-11 02:00:00,4,Albirex Niigata,Kawasaki Frontale,1,0,3.46,3.66,2.09,1.05,9.0,1.29,3.5,1.87,1.98,3.0,1.36,5.5,1.12,1.73,2.0
5188961,Japan J1 League,2023,2023-03-12 02:00:00,4,Cerezo Osaka,Sagan Tosu,2,1,1.99,3.28,3.42,1.06,8.75,1.31,3.1,2.0,1.76,3.3,1.28,6.5,1.1,1.8,1.95
5188962,Japan J1 League,2023,2023-03-12 03:00:00,4,Consadole Sapporo,Yokohama F. Marinos,2,0,3.64,4.03,1.89,1.03,13.0,1.17,4.5,1.5,2.41,2.43,1.53,4.0,1.21,1.53,2.38
5188963,Japan J1 League,2023,2023-03-12 03:00:00,4,Kashima Antlers,Avispa Fukuoka,0,0,1.85,3.4,4.6,1.09,6.5,1.47,2.6,2.3,1.5,4.4,1.18,9.25,1.05,2.1,1.67
5188964,Japan J1 League,2023,2023-03-12 03:00:00,4,Kashiwa Reysol,Nagoya Grampus,0,3,3.1,3.05,2.52,1.09,6.75,1.42,2.6,2.3,1.53,4.1,1.2,8.5,1.06,2.0,1.75
5188965,Japan J1 League,2023,2023-03-12 03:00:00,4,Tokyo,Yokohama,3,1,1.7,3.54,4.38,1.06,8.75,1.31,3.1,1.97,1.75,3.3,1.28,6.5,1.1,2.0,1.75
5188966,Japan J1 League,2023,2023-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,0,2,1.75,3.63,4.85,1.07,8.0,1.35,2.9,2.16,1.66,3.6,1.25,7.25,1.08,2.0,1.75
5188967,Japan J1 League,2023,2023-03-12 04:00:00,4,Gamba Osaka,Sanfrecce Hiroshima,1,2,3.89,3.62,1.93,1.05,9.5,1.27,3.4,1.85,1.97,3.0,1.33,5.75,1.12,1.8,1.95
5188970,Japan J1 League,2023,2023-03-18 02:00:00,5,Nagoya Grampus,Tokyo,0,0,2.14,3.0,3.05,1.1,6.5,1.45,2.6,2.38,1.51,4.75,1.18,9.0,1.05,2.05,1.7
5188969,Japan J1 League,2023,2023-03-18 02:00:00,5,Yokohama,Kyoto Sanga,1,4,2.62,3.1,2.35,1.07,7.5,1.33,3.1,2.04,1.69,3.75,1.25,7.0,1.08,1.8,1.95
5188968,Japan J1 League,2023,2023-03-18 02:00:00,5,Yokohama F. Marinos,Kashima Antlers,2,1,1.83,3.8,3.75,1.03,12.5,1.2,4.1,1.66,2.09,2.55,1.46,4.5,1.18,1.62,2.15
5188971,Japan J1 League,2023,2023-03-18 03:00:00,5,Urawa Reds,Albirex Niigata,2,1,1.83,3.6,4.1,1.06,8.0,1.3,3.3,1.88,1.83,3.5,1.28,6.0,1.11,1.87,1.87
5188972,Japan J1 League,2023,2023-03-18 03:00:00,5,Gamba Osaka,Consadole Sapporo,2,2,2.66,3.5,2.14,1.04,10.5,1.25,3.75,1.67,2.07,3.0,1.36,5.25,1.14,1.69,2.21
