Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1540101,Paraguay Division Profesional,2022,2022-02-04 18:15:00,1,Sol de América,Nacional Asunción,0,0,2.12,3.25,2.92,0,0,0.0,0.0,1.9,1.86,0.0,0.0,0.0,0.0,0,0
1540098,Paraguay Division Profesional,2022,2022-02-04 20:30:00,1,Olimpia,General Caballero JLM,2,2,1.6,4.15,4.9,0,0,0.0,0.0,1.68,2.12,2.7,1.44,0.0,0.0,0,0
1540100,Paraguay Division Profesional,2022,2022-02-05 18:30:00,1,Resistencia,Tacuary,1,0,2.42,3.32,2.81,0,0,0.0,0.0,2.01,1.77,0.0,0.0,0.0,0.0,0,0
1540099,Paraguay Division Profesional,2022,2022-02-05 20:45:00,1,12 de Octubre,Libertad,1,6,4.45,3.74,1.73,0,0,0.0,0.0,1.79,1.97,0.0,0.0,0.0,0.0,0,0
1540102,Paraguay Division Profesional,2022,2022-02-06 18:15:00,1,Guaireña,Guaraní,0,0,2.85,3.15,2.21,0,0,0.0,0.0,2.08,1.7,0.0,0.0,0.0,0.0,0,0
1540103,Paraguay Division Profesional,2022,2022-02-06 20:30:00,1,Cerro Porteño,Sportivo Ameliano,3,2,1.42,4.05,5.8,0,0,0.0,0.0,1.9,1.86,0.0,0.0,0.0,0.0,0,0
1540108,Paraguay Division Profesional,2022,2022-02-11 18:15:00,2,Tacuary,12 de Octubre,1,1,2.78,3.28,2.47,0,0,0.0,0.0,2.07,1.7,0.0,0.0,0.0,0.0,0,0
1540107,Paraguay Division Profesional,2022,2022-02-11 20:30:00,2,Sportivo Ameliano,Resistencia,1,4,2.45,3.34,2.76,0,0,0.0,0.0,1.97,1.78,0.0,0.0,0.0,0.0,0,0
1540104,Paraguay Division Profesional,2022,2022-02-12 18:30:00,2,Guaireña,Olimpia,1,3,3.93,3.48,1.95,0,0,0.0,0.0,1.85,1.89,0.0,0.0,0.0,0.0,0,0
1540109,Paraguay Division Profesional,2022,2022-02-12 20:45:00,2,Libertad,General Caballero JLM,1,0,1.55,4.1,4.7,0,0,0.0,0.0,1.69,2.08,0.0,0.0,0.0,0.0,0,0
1540105,Paraguay Division Profesional,2022,2022-02-13 18:15:00,2,Guaraní,Sol de América,0,1,1.87,3.3,3.6,0,0,0.0,0.0,1.91,1.95,0.0,0.0,0.0,0.0,0,0
1540106,Paraguay Division Profesional,2022,2022-02-13 20:30:00,2,Nacional Asunción,Cerro Porteño,2,3,3.6,3.1,1.95,0,0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0,0
1540112,Paraguay Division Profesional,2022,2022-02-18 18:15:00,3,12 de Octubre,Sportivo Ameliano,2,1,2.38,2.85,2.95,0,0,0.0,0.0,2.04,1.74,0.0,0.0,0.0,0.0,0,0
1540113,Paraguay Division Profesional,2022,2022-02-18 20:30:00,3,Resistencia,Nacional Asunción,3,1,2.75,2.95,2.43,0,0,0.0,0.0,2.16,1.66,0.0,0.0,0.0,0.0,0,0
1540114,Paraguay Division Profesional,2022,2022-02-19 18:15:00,3,Cerro Porteño,Guaraní,2,0,1.95,3.25,3.4,0,0,0.0,0.0,1.98,1.78,0.0,0.0,0.0,0.0,0,0
1540111,Paraguay Division Profesional,2022,2022-02-19 20:30:00,3,General Caballero JLM,Tacuary,2,0,2.02,3.3,3.5,0,0,0.0,0.0,1.9,1.87,0.0,0.0,0.0,0.0,0,0
1540115,Paraguay Division Profesional,2022,2022-02-20 18:00:00,3,Sol de América,Guaireña,1,0,2.2,3.0,3.2,0,0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0,0
1540110,Paraguay Division Profesional,2022,2022-02-20 20:15:00,3,Olimpia,Libertad,2,2,2.75,3.2,2.3,0,0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0,0
1540120,Paraguay Division Profesional,2022,2022-02-25 18:15:00,4,Sportivo Ameliano,General Caballero JLM,1,0,2.9,3.25,2.34,0,0,0.0,0.0,1.74,2.04,0.0,0.0,0.0,0.0,0,0
1540119,Paraguay Division Profesional,2022,2022-02-25 20:30:00,4,Nacional Asunción,12 de Octubre,2,2,2.07,3.3,3.4,0,0,0.0,0.0,2.07,1.71,0.0,0.0,0.0,0.0,0,0
1540118,Paraguay Division Profesional,2022,2022-02-26 18:15:00,4,Guaraní,Resistencia,3,3,1.5,3.75,5.5,0,0,0.0,0.0,1.9,1.92,0.0,0.0,0.0,0.0,0,0
1540117,Paraguay Division Profesional,2022,2022-02-27 18:00:00,4,Guaireña,Cerro Porteño,0,2,3.5,3.3,2.04,0,0,0.0,0.0,2.16,1.66,0.0,0.0,0.0,0.0,0,0
1540121,Paraguay Division Profesional,2022,2022-02-27 20:15:00,4,Tacuary,Libertad,0,1,4.8,3.85,1.64,0,0,0.0,0.0,1.85,1.97,0.0,0.0,0.0,0.0,0,0
1540124,Paraguay Division Profesional,2022,2022-03-04 19:00:00,5,General Caballero JLM,Nacional Asunción,1,2,2.67,3.32,2.54,0,0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0,0
1540126,Paraguay Division Profesional,2022,2022-03-05 18:00:00,5,Resistencia,Guaireña,2,2,2.22,3.3,3.16,0,0,0.0,0.0,2.07,1.7,0.0,0.0,0.0,0.0,0,0
1540127,Paraguay Division Profesional,2022,2022-03-05 20:15:00,5,Cerro Porteño,Sol de América,4,0,1.63,3.86,5.0,0,0,0.0,0.0,1.84,1.9,0.0,0.0,0.0,0.0,0,0
1540123,Paraguay Division Profesional,2022,2022-03-06 18:00:00,5,Libertad,Sportivo Ameliano,2,0,1.3,4.7,6.75,0,0,0.0,0.0,1.54,2.4,0.0,0.0,0.0,0.0,0,0
1540122,Paraguay Division Profesional,2022,2022-03-06 20:15:00,5,Olimpia,Tacuary,2,0,1.53,3.9,4.7,0,0,0.0,0.0,1.61,2.25,0.0,0.0,0.0,0.0,0,0
1540125,Paraguay Division Profesional,2022,2022-03-07 19:00:00,5,12 de Octubre,Guaraní,1,3,3.35,3.15,2.05,0,0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0,0
1540133,Paraguay Division Profesional,2022,2022-03-11 19:00:00,6,Sportivo Ameliano,Tacuary,0,2,2.33,3.42,2.88,0,0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0,0
1540129,Paraguay Division Profesional,2022,2022-03-12 18:00:00,6,Sol de América,Resistencia,1,1,2.21,3.15,3.05,0,0,0.0,0.0,2.07,1.79,0.0,0.0,0.0,0.0,0,0
1540131,Paraguay Division Profesional,2022,2022-03-12 20:15:00,6,Guaraní,General Caballero JLM,3,1,1.87,3.45,3.6,0,0,0.0,0.0,2.0,1.86,0.0,0.0,0.0,0.0,0,0
1540128,Paraguay Division Profesional,2022,2022-03-13 18:00:00,6,Cerro Porteño,Olimpia,0,2,1.9,3.25,3.55,0,0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,0,0
1540130,Paraguay Division Profesional,2022,2022-03-14 18:00:00,6,Guaireña,12 de Octubre,0,0,2.09,3.1,3.1,0,0,0.0,0.0,2.2,1.62,0.0,0.0,0.0,0.0,0,0
1540132,Paraguay Division Profesional,2022,2022-03-14 20:15:00,6,Nacional Asunción,Libertad,0,3,3.75,3.55,1.74,0,0,0.0,0.0,1.73,2.05,0.0,0.0,0.0,0.0,0,0
1540138,Paraguay Division Profesional,2022,2022-03-19 18:00:00,7,12 de Octubre,Sol de América,0,1,2.87,3.22,2.68,0,0,0.0,0.0,2.02,1.79,0.0,0.0,0.0,0.0,0,0
1540139,Paraguay Division Profesional,2022,2022-03-19 20:15:00,7,Resistencia,Cerro Porteño,0,3,4.0,3.3,1.83,0,0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0,0
1540136,Paraguay Division Profesional,2022,2022-03-20 18:00:00,7,Libertad,Guaraní,2,0,1.55,3.65,5.2,0,0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0,0
1540134,Paraguay Division Profesional,2022,2022-03-20 20:15:00,7,Olimpia,Sportivo Ameliano,0,2,1.45,4.1,5.6,0,0,0.0,0.0,1.56,2.35,0.0,0.0,0.0,0.0,0,0
1540135,Paraguay Division Profesional,2022,2022-03-21 18:00:00,7,Tacuary,Nacional Asunción,2,1,3.4,3.3,1.91,0,0,0.0,0.0,1.93,1.87,0.0,0.0,0.0,0.0,0,0
1540137,Paraguay Division Profesional,2022,2022-03-21 20:15:00,7,General Caballero JLM,Guaireña,0,1,2.46,3.05,2.6,0,0,0.0,0.0,2.01,1.8,0.0,0.0,0.0,0.0,0,0
1540116,Paraguay Division Profesional,2022,2022-03-26 18:00:00,4,Sol de América,Olimpia,0,1,3.0,3.1,2.2,0,0,0.0,0.0,1.78,1.98,0.0,0.0,0.0,0.0,0,0
1540141,Paraguay Division Profesional,2022,2022-04-01 19:00:00,8,Cerro Porteño,12 de Octubre,2,0,1.3,4.6,8.5,0,0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0,0
1540140,Paraguay Division Profesional,2022,2022-04-01 21:15:00,8,Resistencia,Olimpia,2,1,3.75,3.35,1.85,0,0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0,0
