Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2710658,Spain La Liga,2022/2023,2022-08-12 16:00:00,1,CA Osasuna,Sevilla FC,2,1,3.27,3.08,2.13,1.1,7.5,1.47,2.75,2.3,1.55,4.75,1.2,10.0,1.05,2.0,1.75
2710659,Spain La Liga,2022/2023,2022-08-13 12:00:00,1,Celta de Vigo,RCD Espanyol,2,2,1.88,3.7,4.04,1.05,11.0,1.33,3.4,1.98,1.77,3.6,1.3,7.0,1.1,1.8,1.95
2710660,Spain La Liga,2022/2023,2022-08-13 14:00:00,1,Real Valladolid,Villarreal,0,3,3.8,3.65,1.95,1.05,11.0,1.32,3.4,1.91,1.83,3.5,1.32,6.5,1.11,1.75,2.0
2710661,Spain La Liga,2022/2023,2022-08-13 16:00:00,1,FC Barcelona,Rayo Vallecano,0,0,1.2,7.0,13.55,1.01,21.0,1.15,5.5,1.46,2.6,2.28,1.63,3.75,1.28,2.1,1.67
2710662,Spain La Liga,2022/2023,2022-08-14 12:30:00,1,Cádiz,Real Sociedad,0,1,3.15,3.28,2.54,1.09,8.0,1.45,2.8,2.3,1.55,4.5,1.2,9.5,1.06,2.0,1.75
2710663,Spain La Liga,2022/2023,2022-08-14 14:30:00,1,Valencia CF,Girona FC,1,0,1.86,3.82,4.6,1.06,10.0,1.35,3.25,1.95,1.75,3.75,1.28,7.5,1.09,1.95,1.8
2710664,Spain La Liga,2022/2023,2022-08-14 17:00:00,1,Almería,Real Madrid,1,2,7.2,4.6,1.35,1.02,19.0,1.18,5.0,1.48,2.65,2.15,1.7,4.33,1.22,1.75,2.0
2710665,Spain La Liga,2022/2023,2022-08-15 12:30:00,1,Athletic Club Bilbao,RCD Mallorca,0,0,1.61,3.6,5.8,1.07,9.5,1.4,3.1,2.15,1.61,4.0,1.25,8.5,1.07,2.1,1.67
2710666,Spain La Liga,2022/2023,2022-08-15 14:30:00,1,Getafe CF,Atlético Madrid,0,3,4.5,3.2,1.91,1.12,7.0,1.62,2.38,2.45,1.5,5.5,1.16,11.0,1.04,2.25,1.57
2710667,Spain La Liga,2022/2023,2022-08-15 16:30:00,1,Real Betis,Elche CF,3,0,1.44,4.25,7.0,1.03,13.0,1.26,4.0,1.73,2.0,3.1,1.38,6.0,1.14,1.95,1.8
2710668,Spain La Liga,2022/2023,2022-08-19 15:00:00,2,RCD Espanyol,Rayo Vallecano,0,2,2.45,3.05,2.74,1.08,9.0,1.4,3.0,2.3,1.62,4.2,1.24,8.5,1.07,1.95,1.77
2710669,Spain La Liga,2022/2023,2022-08-19 17:00:00,2,Sevilla FC,Real Valladolid,1,1,1.56,3.9,5.0,1.05,11.0,1.3,3.6,1.93,1.87,3.4,1.33,6.5,1.12,1.98,1.73
2710670,Spain La Liga,2022/2023,2022-08-20 12:30:00,2,CA Osasuna,Cádiz,2,0,2.05,3.2,4.0,1.09,8.0,1.45,2.8,2.3,1.57,4.75,1.2,10.0,1.05,2.1,1.65
2710671,Spain La Liga,2022/2023,2022-08-20 14:30:00,2,RCD Mallorca,Real Betis,1,2,2.9,3.2,2.5,1.08,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.88,1.82
2710672,Spain La Liga,2022/2023,2022-08-20 17:00:00,2,Celta de Vigo,Real Madrid,1,4,4.25,3.8,1.8,1.03,15.0,1.2,4.5,1.61,2.2,2.7,1.48,4.75,1.19,1.63,2.15
2710673,Spain La Liga,2022/2023,2022-08-21 12:30:00,2,Athletic Club Bilbao,Valencia CF,1,0,1.52,3.95,5.2,1.06,10.0,1.33,3.3,1.97,1.78,3.6,1.3,7.5,1.09,1.95,1.8
2710674,Spain La Liga,2022/2023,2022-08-21 14:30:00,2,Atlético Madrid,Villarreal,0,2,1.83,3.3,3.95,1.06,10.0,1.36,3.2,1.95,1.8,3.75,1.28,7.5,1.09,1.91,1.91
2710675,Spain La Liga,2022/2023,2022-08-21 17:00:00,2,Real Sociedad,FC Barcelona,1,4,2.75,3.2,2.36,1.04,13.0,1.26,4.0,1.78,1.97,3.0,1.4,5.5,1.15,1.62,2.2
2710676,Spain La Liga,2022/2023,2022-08-22 15:00:00,2,Elche CF,Almería,1,1,2.19,3.28,3.47,1.08,9.0,1.4,3.0,2.18,1.61,4.0,1.25,8.0,1.08,1.91,1.91
2710677,Spain La Liga,2022/2023,2022-08-22 17:00:00,2,Girona FC,Getafe CF,3,1,2.73,3.0,2.85,1.14,6.0,1.48,2.47,2.65,1.48,6.0,1.13,13.0,1.03,2.25,1.57
2710678,Spain La Liga,2022/2023,2022-08-26 15:00:00,3,Girona FC,Celta de Vigo,0,1,2.75,3.1,2.41,1.09,8.0,1.44,2.8,2.25,1.67,4.33,1.22,9.5,1.06,1.95,1.8
2710679,Spain La Liga,2022/2023,2022-08-26 17:00:00,3,Real Betis,CA Osasuna,1,0,1.71,3.6,4.2,1.05,11.0,1.33,3.4,1.96,1.94,3.6,1.3,7.0,1.1,1.8,1.95
2710680,Spain La Liga,2022/2023,2022-08-27 12:30:00,3,Elche CF,Real Sociedad,0,1,4.4,3.5,1.86,1.08,8.5,1.42,2.9,2.1,1.67,4.33,1.22,9.0,1.07,2.0,1.75
2710681,Spain La Liga,2022/2023,2022-08-27 14:30:00,3,Rayo Vallecano,RCD Mallorca,0,2,1.95,3.35,4.1,1.09,8.0,1.44,2.8,2.3,1.62,4.5,1.2,9.5,1.06,2.0,1.75
2710682,Spain La Liga,2022/2023,2022-08-27 17:00:00,3,Almería,Sevilla FC,2,1,3.65,3.2,2.15,1.09,8.0,1.45,2.8,2.3,1.62,4.5,1.2,9.5,1.06,2.0,1.75
2710683,Spain La Liga,2022/2023,2022-08-28 12:30:00,3,Getafe CF,Villarreal,0,0,3.25,3.1,2.25,1.09,8.0,1.45,2.8,2.2,1.6,4.5,1.2,9.5,1.06,2.05,1.7
2710684,Spain La Liga,2022/2023,2022-08-28 14:30:00,3,FC Barcelona,Real Valladolid,4,0,1.18,7.0,11.0,1.01,26.0,1.11,6.5,1.4,2.75,1.93,1.9,3.25,1.35,2.2,1.62
2710685,Spain La Liga,2022/2023,2022-08-28 17:00:00,3,RCD Espanyol,Real Madrid,1,3,5.0,4.75,1.5,1.02,17.0,1.19,4.75,1.55,2.3,2.55,1.52,4.5,1.2,1.8,1.95
2710686,Spain La Liga,2022/2023,2022-08-29 15:00:00,3,Cádiz,Athletic Club Bilbao,0,4,3.5,3.2,2.15,1.1,7.0,1.47,2.55,2.2,1.6,5.0,1.18,10.0,1.05,2.1,1.67
2710687,Spain La Liga,2022/2023,2022-08-29 17:00:00,3,Valencia CF,Atlético Madrid,0,1,4.0,3.5,1.91,1.08,8.0,1.42,2.9,2.1,1.66,4.33,1.22,9.0,1.07,1.95,1.8
2710695,Spain La Liga,2022/2023,2022-09-02 16:00:00,4,Celta de Vigo,Cádiz,3,0,1.72,3.6,5.0,1.07,8.5,1.4,3.0,2.12,1.72,4.2,1.24,8.5,1.07,2.1,1.66
2710697,Spain La Liga,2022/2023,2022-09-03 09:00:00,4,RCD Mallorca,Girona FC,1,1,2.1,3.2,3.5,1.09,8.0,1.45,2.8,2.45,1.55,4.5,1.2,9.5,1.06,2.05,1.7
2710692,Spain La Liga,2022/2023,2022-09-03 11:15:00,4,Real Madrid,Real Betis,2,1,1.43,4.95,7.0,1.02,14.5,1.16,4.8,1.59,2.22,2.38,1.58,3.75,1.24,1.67,2.1
2710690,Spain La Liga,2022/2023,2022-09-03 13:30:00,4,Real Sociedad,Atlético Madrid,1,1,2.91,3.2,2.6,1.08,8.5,1.42,2.9,2.3,1.62,4.33,1.22,8.5,1.07,1.95,1.8
2710691,Spain La Liga,2022/2023,2022-09-03 16:00:00,4,Sevilla FC,FC Barcelona,0,3,3.6,3.4,2.08,1.04,13.0,1.25,4.0,1.84,1.98,3.0,1.4,5.5,1.15,1.7,2.05
2710689,Spain La Liga,2022/2023,2022-09-04 09:00:00,4,CA Osasuna,Rayo Vallecano,2,1,2.08,3.03,3.87,1.1,7.5,1.44,2.85,2.3,1.62,4.33,1.22,9.5,1.06,2.0,1.75
2710688,Spain La Liga,2022/2023,2022-09-04 11:15:00,4,Athletic Club Bilbao,RCD Espanyol,0,1,1.48,4.18,6.44,1.06,10.0,1.35,3.25,2.07,1.76,3.75,1.28,7.5,1.09,2.05,1.7
2710693,Spain La Liga,2022/2023,2022-09-04 13:30:00,4,Villarreal,Elche CF,4,0,1.4,4.4,8.5,1.04,13.0,1.26,4.0,1.83,1.87,3.1,1.38,6.0,1.14,2.1,1.67
2710694,Spain La Liga,2022/2023,2022-09-04 16:00:00,4,Valencia CF,Getafe CF,5,1,2.1,3.0,3.8,1.1,7.5,1.5,2.4,2.6,1.5,5.0,1.17,11.0,1.04,2.1,1.67
2710696,Spain La Liga,2022/2023,2022-09-05 16:00:00,4,Real Valladolid,Almería,1,0,2.25,3.25,3.2,1.07,9.5,1.36,3.2,2.1,1.67,3.75,1.28,7.5,1.09,1.8,1.95
2710704,Spain La Liga,2022/2023,2022-09-09 16:00:00,5,Girona FC,Real Valladolid,2,1,2.16,3.07,3.23,1.08,8.5,1.44,2.8,2.3,1.65,4.5,1.2,9.5,1.06,1.95,1.8
2710702,Spain La Liga,2022/2023,2022-09-10 09:00:00,5,Rayo Vallecano,Valencia CF,2,1,2.25,3.33,3.12,1.08,9.0,1.4,3.0,2.23,1.65,4.0,1.25,8.0,1.08,1.91,1.91
2710701,Spain La Liga,2022/2023,2022-09-10 11:15:00,5,RCD Espanyol,Sevilla FC,2,3,3.1,3.35,2.37,1.08,8.5,1.4,3.0,2.15,1.67,4.2,1.24,8.5,1.07,1.91,1.91
2710706,Spain La Liga,2022/2023,2022-09-10 13:30:00,5,Cádiz,FC Barcelona,0,4,11.0,6.0,1.28,1.02,19.0,1.18,5.0,1.6,2.2,2.43,1.56,4.2,1.24,2.0,1.75
2710698,Spain La Liga,2022/2023,2022-09-10 16:00:00,5,Atlético Madrid,Celta de Vigo,4,1,1.58,4.1,6.1,1.06,10.0,1.35,3.25,1.94,1.86,3.75,1.28,7.5,1.09,2.0,1.75
2710707,Spain La Liga,2022/2023,2022-09-11 09:00:00,5,Real Madrid,RCD Mallorca,4,1,1.31,6.35,10.5,1.01,21.0,1.12,5.5,1.46,2.6,2.25,1.57,3.75,1.28,1.91,1.91
2710705,Spain La Liga,2022/2023,2022-09-11 11:15:00,5,Elche CF,Athletic Club Bilbao,1,4,4.0,3.5,2.08,1.07,9.0,1.4,3.0,2.25,1.57,4.2,1.24,8.5,1.07,2.0,1.75
2710700,Spain La Liga,2022/2023,2022-09-11 13:30:00,5,Getafe CF,Real Sociedad,2,1,4.06,3.34,2.12,1.11,7.0,1.53,2.5,2.45,1.5,5.0,1.17,11.0,1.04,2.1,1.67
2710699,Spain La Liga,2022/2023,2022-09-11 16:00:00,5,Real Betis,Villarreal,1,0,2.9,3.5,2.45,1.05,11.0,1.3,3.6,1.92,2.03,3.2,1.36,6.0,1.13,1.67,2.1
2710703,Spain La Liga,2022/2023,2022-09-12 16:00:00,5,Almería,CA Osasuna,0,1,2.7,3.25,2.76,1.08,8.5,1.4,3.0,2.15,1.65,4.2,1.24,8.5,1.07,1.95,1.8
2710714,Spain La Liga,2022/2023,2022-09-16 16:00:00,6,Real Valladolid,Cádiz,0,1,2.15,3.5,3.25,1.07,9.0,1.4,3.0,2.15,1.61,4.0,1.25,8.0,1.08,1.95,1.8
2710717,Spain La Liga,2022/2023,2022-09-17 09:00:00,6,RCD Mallorca,Almería,1,0,2.15,3.15,2.9,1.08,8.5,1.4,3.0,2.3,1.62,4.2,1.24,8.5,1.07,1.95,1.8
2710710,Spain La Liga,2022/2023,2022-09-17 11:15:00,6,FC Barcelona,Elche CF,3,0,1.11,10.5,21.0,1.01,29.0,1.08,8.0,1.27,3.54,1.84,2.02,2.6,1.5,2.25,1.57
2710712,Spain La Liga,2022/2023,2022-09-17 13:30:00,6,Valencia CF,Celta de Vigo,3,0,2.4,3.35,3.05,1.08,8.5,1.4,3.0,2.3,1.62,4.2,1.24,8.5,1.07,1.91,1.91
2710708,Spain La Liga,2022/2023,2022-09-17 16:00:00,6,Athletic Club Bilbao,Rayo Vallecano,3,2,1.56,4.25,6.0,1.06,9.0,1.35,3.42,2.0,1.86,3.72,1.31,6.25,1.1,2.05,1.7
2710713,Spain La Liga,2022/2023,2022-09-18 09:00:00,6,CA Osasuna,Getafe CF,0,2,1.92,3.2,4.26,1.1,7.5,1.53,2.5,2.55,1.5,5.0,1.18,11.0,1.04,2.25,1.57
2710716,Spain La Liga,2022/2023,2022-09-18 11:15:00,6,Villarreal,Sevilla FC,1,1,1.84,3.45,4.26,1.06,8.75,1.3,3.75,2.0,1.8,3.3,1.37,6.5,1.1,1.8,1.95
2710711,Spain La Liga,2022/2023,2022-09-18 13:30:00,6,Real Betis,Girona FC,2,1,1.61,3.63,4.8,1.06,10.0,1.33,3.4,2.07,1.76,3.6,1.3,7.0,1.1,1.95,1.8
2710715,Spain La Liga,2022/2023,2022-09-18 13:30:00,6,Real Sociedad,RCD Espanyol,2,1,1.55,3.77,5.0,1.05,11.0,1.32,3.4,1.98,1.82,3.5,1.3,7.0,1.1,1.95,1.8
2710709,Spain La Liga,2022/2023,2022-09-18 16:00:00,6,Atlético Madrid,Real Madrid,1,2,2.55,3.35,2.4,1.05,11.0,1.3,3.6,1.93,1.87,3.3,1.33,6.5,1.12,1.7,2.05
2710727,Spain La Liga,2022/2023,2022-09-30 16:00:00,7,Athletic Club Bilbao,Almería,4,0,1.44,4.25,8.0,1.04,13.0,1.25,4.0,1.87,1.85,3.0,1.4,5.5,1.15,1.95,1.8
2710719,Spain La Liga,2022/2023,2022-10-01 09:00:00,7,Cádiz,Villarreal,0,0,5.5,3.8,1.65,1.06,8.75,1.33,3.52,1.89,2.06,3.48,1.34,6.25,1.11,1.95,1.8
2710718,Spain La Liga,2022/2023,2022-10-01 11:15:00,7,Getafe CF,Real Valladolid,2,3,2.4,3.0,3.2,1.1,6.5,1.5,2.55,2.25,1.65,4.4,1.18,9.5,1.06,2.05,1.7
