Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2604439,Spain Segunda División,2022/2023,2022-08-12 16:00:00,1,Levante UD,SD Huesca,0,0,1.73,3.3,4.33,1.07,7.5,1.33,3.1,1.95,1.85,3.75,1.25,7.0,1.08,2.0,1.73
2604432,Spain Segunda División,2022/2023,2022-08-13 12:00:00,1,SD Eibar,CD Tenerife,2,1,2.03,3.15,3.85,1.09,6.75,1.53,2.5,2.47,1.48,4.33,1.18,9.0,1.06,2.1,1.67
2604434,Spain Segunda División,2022/2023,2022-08-13 14:00:00,1,Mirandés,Sporting Gijón,1,1,2.81,3.1,2.55,1.08,7.0,1.36,2.95,2.03,1.7,3.75,1.25,7.5,1.07,1.83,1.83
2604436,Spain Segunda División,2022/2023,2022-08-13 16:00:00,1,Leganés,Deportivo Alavés,1,2,2.6,3.1,2.76,1.1,6.5,1.42,2.7,2.27,1.56,4.5,1.2,8.0,1.06,1.91,1.8
2604433,Spain Segunda División,2022/2023,2022-08-13 18:00:00,1,UD Las Palmas,Real Zaragoza,0,0,1.95,3.3,3.93,1.08,7.0,1.42,2.65,2.23,1.58,4.1,1.2,8.5,1.06,2.05,1.7
2604435,Spain Segunda División,2022/2023,2022-08-14 12:30:00,1,Racing Santander,Villarreal II,0,2,2.07,3.02,3.35,1.1,6.25,1.49,2.4,2.4,1.5,4.75,1.16,10.0,1.04,2.25,1.57
2604438,Spain Segunda División,2022/2023,2022-08-14 14:30:00,1,UD Ibiza,Granada CF,0,2,2.95,3.05,2.32,1.08,7.0,1.36,2.95,2.0,1.7,3.75,1.25,7.0,1.08,1.83,1.83
2604430,Spain Segunda División,2022/2023,2022-08-14 17:00:00,1,Burgos CF,Málaga CF,1,0,2.26,2.9,3.2,1.11,6.5,1.53,2.37,2.55,1.45,4.75,1.15,10.0,1.04,2.2,1.62
2604437,Spain Segunda División,2022/2023,2022-08-15 12:30:00,1,Real Oviedo,FC Andorra,0,1,1.67,3.3,5.0,1.08,7.0,1.38,2.9,2.15,1.61,4.2,1.22,7.0,1.08,2.1,1.67
2604440,Spain Segunda División,2022/2023,2022-08-15 14:30:00,1,CD Lugo,Albacete Balompié,1,2,2.05,2.9,3.5,1.08,7.0,1.44,2.65,2.3,1.53,4.5,1.18,7.5,1.07,2.0,1.73
2604431,Spain Segunda División,2022/2023,2022-08-15 17:00:00,1,FC Cartagena,SD Ponferradina,2,3,2.1,2.9,3.3,1.08,7.25,1.4,2.7,2.3,1.53,4.0,1.21,8.25,1.06,2.0,1.73
2604446,Spain Segunda División,2022/2023,2022-08-19 15:00:00,2,Villarreal II,SD Eibar,2,2,2.67,3.05,2.39,1.1,6.5,1.44,2.62,2.28,1.58,4.33,1.2,9.0,1.05,2.1,1.7
2604441,Spain Segunda División,2022/2023,2022-08-19 17:00:00,2,Deportivo Alavés,Mirandés,1,0,1.67,3.45,5.0,1.07,7.5,1.33,3.25,2.05,1.73,3.5,1.29,6.5,1.1,2.02,1.76
2604444,Spain Segunda División,2022/2023,2022-08-20 12:30:00,2,Sporting Gijón,FC Andorra,4,1,1.75,3.45,4.9,1.08,7.0,1.4,2.75,2.28,1.6,4.0,1.22,7.5,1.07,2.05,1.7
2604450,Spain Segunda División,2022/2023,2022-08-20 14:30:00,2,Real Zaragoza,Levante UD,0,0,3.0,3.1,2.47,1.1,6.5,1.44,2.62,2.28,1.58,4.33,1.2,8.0,1.06,1.98,1.78
2604443,Spain Segunda División,2022/2023,2022-08-20 14:30:00,2,Albacete Balompié,Burgos CF,0,0,2.15,3.0,3.8,1.11,6.0,1.5,2.5,2.59,1.44,4.5,1.17,9.0,1.05,2.15,1.67
2604442,Spain Segunda División,2022/2023,2022-08-20 17:00:00,2,Granada CF,Racing Santander,2,0,1.5,4.15,6.5,1.06,8.0,1.33,3.25,1.88,1.88,3.5,1.29,6.5,1.1,2.07,1.72
2604448,Spain Segunda División,2022/2023,2022-08-21 12:30:00,2,Real Oviedo,Leganés,1,0,2.13,2.9,3.5,1.12,5.5,1.5,2.5,2.69,1.41,4.75,1.15,10.0,1.04,2.2,1.62
2604445,Spain Segunda División,2022/2023,2022-08-21 14:30:00,2,SD Huesca,FC Cartagena,2,3,2.01,3.1,3.55,1.1,6.5,1.44,2.62,2.2,1.6,4.0,1.22,7.5,1.07,1.91,1.8
2604451,Spain Segunda División,2022/2023,2022-08-21 17:00:00,2,CD Tenerife,CD Lugo,1,1,1.59,3.3,6.0,1.1,6.5,1.5,2.45,2.41,1.48,4.33,1.2,9.0,1.05,2.38,1.53
