Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1541006,USA MLS,2022,2022-02-26 15:00:00,0,Philadelphia Union,Minnesota United,1,1,1.62,3.8,5.0,1.04,12.0,1.28,3.6,1.87,1.91,3.3,1.33,6.0,1.12,1.91,1.91
1541007,USA MLS,2022,2022-02-26 17:30:00,0,Columbus Crew,Vancouver Whitecaps,4,0,1.5,4.1,6.0,1.05,11.0,1.28,3.6,1.87,1.91,3.3,1.33,6.0,1.12,1.95,1.8
1541008,USA MLS,2022,2022-02-26 17:30:00,0,Los Angeles FC,Colorado Rapids,3,0,1.7,4.0,4.33,1.02,17.0,1.18,4.75,1.57,2.35,2.29,1.55,4.2,1.22,1.62,2.2
1541009,USA MLS,2022,2022-02-26 19:30:00,0,FC Dallas,Toronto,1,1,1.83,3.7,4.0,1.04,13.0,1.22,4.2,1.7,2.1,2.85,1.42,5.0,1.16,1.67,2.1
1541010,USA MLS,2022,2022-02-26 20:00:00,0,DC United,Charlotte,3,0,1.62,4.0,4.75,0.0,0.0,0.0,0.0,1.88,1.98,3.2,1.38,0.0,0.0,1.8,1.95
1541011,USA MLS,2022,2022-02-26 20:00:00,0,Austin,FC Cincinnati,5,0,1.8,3.8,4.0,1.03,13.0,1.22,4.2,1.7,2.15,2.85,1.42,5.0,1.16,1.67,2.1
1541012,USA MLS,2022,2022-02-26 20:00:00,0,Inter Miami,Chicago Fire,0,0,1.83,3.5,4.1,1.05,10.0,1.3,3.5,1.87,1.91,3.3,1.33,6.5,1.11,1.75,2.0
1541013,USA MLS,2022,2022-02-26 20:00:00,0,SJ Earthquakes,New York RB,1,3,2.63,3.3,2.6,1.06,10.0,1.33,3.25,1.95,1.83,3.6,1.28,7.0,1.09,1.8,1.95
1541014,USA MLS,2022,2022-02-26 21:30:00,0,Portland Timbers,New England Revolution,2,2,2.1,3.5,3.1,1.03,13.0,1.2,4.33,1.67,2.2,2.7,1.47,4.75,1.18,1.57,2.25
1541015,USA MLS,2022,2022-02-27 15:00:00,0,Orlando City,Montreal Impact,2,0,1.94,3.7,3.8,1.04,12.0,1.28,3.6,1.88,2.02,3.25,1.33,6.0,1.12,1.75,2.0
1541016,USA MLS,2022,2022-02-27 17:00:00,0,Atlanta United FC,Sporting KC,3,1,1.79,3.9,4.3,1.02,15.0,1.22,4.2,1.61,2.2,2.85,1.42,5.0,1.16,1.7,2.05
1541017,USA MLS,2022,2022-02-27 19:00:00,0,LA Galaxy,New York City,1,0,2.35,3.5,2.95,1.03,13.0,1.22,4.2,1.76,2.16,2.85,1.44,5.0,1.16,1.62,2.2
1541018,USA MLS,2022,2022-02-27 21:00:00,0,Houston Dynamo,Real Salt Lake,0,0,2.14,3.5,3.35,1.04,12.0,1.3,3.5,1.88,1.84,3.3,1.33,6.5,1.11,1.75,2.0
1541019,USA MLS,2022,2022-02-27 22:00:00,0,Seattle Sounders,Nashville SC,0,1,1.98,3.5,3.9,1.06,9.0,1.29,3.3,1.82,1.91,3.1,1.31,6.0,1.11,1.78,1.93
1541020,USA MLS,2022,2022-03-05 15:30:00,0,New England Revolution,FC Dallas,1,0,1.53,4.1,5.5,1.03,13.0,1.22,4.0,1.75,1.95,2.35,1.52,5.0,1.16,1.8,1.95
1541021,USA MLS,2022,2022-03-05 16:00:00,0,Toronto,New York RB,1,4,2.4,3.4,2.75,1.05,11.0,1.28,3.6,1.75,1.95,3.2,1.35,6.0,1.12,1.68,2.15
1541022,USA MLS,2022,2022-03-05 17:30:00,0,Sporting KC,Houston Dynamo,1,0,1.69,4.08,4.46,1.03,13.0,1.22,4.33,1.61,2.25,2.7,1.47,4.75,1.18,1.66,2.15
1541023,USA MLS,2022,2022-03-05 18:00:00,0,Montreal Impact,Philadelphia Union,1,2,2.25,3.5,3.05,1.05,11.0,1.3,3.5,1.85,1.93,3.3,1.33,6.5,1.11,1.72,2.1
1541024,USA MLS,2022,2022-03-05 19:30:00,0,SJ Earthquakes,Columbus Crew,3,3,2.2,3.62,3.06,1.03,15.0,1.22,4.0,1.72,2.1,2.95,1.4,5.5,1.15,1.6,2.25
1541025,USA MLS,2022,2022-03-05 20:00:00,0,FC Cincinnati,DC United,0,1,3.13,3.52,2.2,1.04,12.0,1.28,3.6,1.83,1.96,3.1,1.36,6.0,1.12,1.7,2.1
1541026,USA MLS,2022,2022-03-05 20:00:00,0,Chicago Fire,Orlando City,0,0,1.98,3.64,3.54,1.04,12.0,1.25,3.75,1.77,2.03,3.1,1.38,5.5,1.14,1.68,2.1
1541027,USA MLS,2022,2022-03-05 20:00:00,0,Minnesota United,Nashville SC,1,1,2.17,3.4,3.3,1.07,9.0,1.36,3.1,1.99,1.8,3.75,1.25,7.5,1.08,1.85,1.9
1541028,USA MLS,2022,2022-03-05 20:00:00,0,Colorado Rapids,Atlanta United FC,3,0,1.92,3.72,3.72,1.03,13.0,1.25,3.75,1.77,2.03,3.1,1.38,5.5,1.14,1.68,2.15
1541029,USA MLS,2022,2022-03-05 20:00:00,0,Real Salt Lake,Seattle Sounders,1,0,2.4,3.4,2.88,1.06,10.0,1.33,3.3,1.94,1.85,3.5,1.3,6.5,1.1,1.75,2.0
1541030,USA MLS,2022,2022-03-05 20:00:00,0,Vancouver Whitecaps,New York City,0,0,3.7,3.72,1.92,1.03,13.0,1.22,4.0,1.74,2.07,2.95,1.4,5.5,1.15,1.66,2.2
1541031,USA MLS,2022,2022-03-05 21:30:00,0,Charlotte,LA Galaxy,0,1,3.26,3.54,2.13,1.05,12.0,1.28,3.58,1.85,1.94,3.15,1.35,5.9,1.12,1.7,2.04
1541032,USA MLS,2022,2022-03-06 18:00:00,0,Austin,Inter Miami,5,1,1.62,4.0,5.1,1.05,9.75,1.26,3.5,1.79,1.95,2.9,1.35,5.5,1.13,1.91,1.85
1541033,USA MLS,2022,2022-03-07 00:00:00,0,Los Angeles FC,Portland Timbers,1,1,1.67,4.0,4.6,1.02,17.0,1.18,4.75,1.54,2.38,2.33,1.53,4.33,1.2,1.57,2.25
1541034,USA MLS,2022,2022-03-12 15:00:00,0,New York City,Montreal Impact,4,1,1.54,4.2,6.25,1.04,11.0,1.28,3.6,1.93,1.93,3.3,1.33,6.5,1.11,2.15,1.66
1541035,USA MLS,2022,2022-03-12 15:30:00,0,Columbus Crew,Toronto,2,1,1.73,3.98,4.62,1.02,15.0,1.2,4.33,1.72,2.02,2.75,1.45,4.75,1.17,1.7,2.1
1541036,USA MLS,2022,2022-03-12 15:30:00,0,Inter Miami,Los Angeles FC,0,2,3.7,3.7,1.97,1.02,15.0,1.22,4.2,1.81,1.93,2.9,1.42,5.0,1.16,1.66,2.2
1541037,USA MLS,2022,2022-03-12 17:30:00,0,Seattle Sounders,LA Galaxy,3,2,2.2,3.3,3.35,1.07,9.0,1.36,3.1,1.95,1.95,3.75,1.25,7.5,1.08,1.9,1.87
1541038,USA MLS,2022,2022-03-12 20:30:00,0,Houston Dynamo,Vancouver Whitecaps,2,1,1.62,3.95,5.5,1.05,11.5,1.3,3.45,1.97,1.93,3.28,1.32,6.2,1.11,1.8,1.91
1541039,USA MLS,2022,2022-03-12 21:30:00,0,DC United,Chicago Fire,0,2,2.05,3.5,3.4,1.04,12.0,1.28,3.75,1.86,2.04,3.2,1.36,6.0,1.12,1.72,2.1
1541040,USA MLS,2022,2022-03-12 21:30:00,0,New England Revolution,Real Salt Lake,2,3,1.52,4.15,5.2,1.03,13.0,1.22,4.2,1.66,2.12,2.8,1.44,5.0,1.16,1.72,2.05
1541041,USA MLS,2022,2022-03-12 21:30:00,0,Orlando City,FC Cincinnati,1,2,1.5,4.55,6.1,1.03,13.0,1.22,4.2,1.74,1.86,2.9,1.42,5.0,1.16,1.87,1.9
1541042,USA MLS,2022,2022-03-12 21:30:00,0,Philadelphia Union,SJ Earthquakes,2,0,1.5,4.5,6.3,1.04,12.0,1.28,3.6,1.81,2.08,3.3,1.33,6.0,1.12,1.83,1.9
1541043,USA MLS,2022,2022-03-12 22:30:00,0,FC Dallas,Nashville SC,2,0,2.57,3.25,2.83,1.06,10.0,1.33,3.25,1.95,1.9,3.6,1.28,7.0,1.09,1.78,2.0
1541044,USA MLS,2022,2022-03-12 23:00:00,0,Colorado Rapids,Sporting KC,2,0,1.92,3.7,3.75,1.04,13.0,1.28,3.75,1.9,2.0,3.1,1.36,6.0,1.12,1.72,2.1
1541045,USA MLS,2022,2022-03-13 00:00:00,0,Portland Timbers,Austin,1,0,1.94,3.75,3.7,1.03,17.25,1.18,4.7,1.61,2.2,2.43,1.54,4.25,1.21,1.56,2.28
1541047,USA MLS,2022,2022-03-13 17:30:00,0,Atlanta United FC,Charlotte,2,1,1.55,3.9,6.25,1.03,13.0,1.22,4.2,1.66,2.12,2.8,1.44,5.0,1.16,1.72,2.1
1541046,USA MLS,2022,2022-03-13 20:00:00,0,New York RB,Minnesota United,0,1,1.6,3.75,5.5,1.06,8.0,1.3,3.4,1.95,1.75,3.25,1.33,6.0,1.11,1.91,1.8
1541049,USA MLS,2022,2022-03-19 14:00:00,0,New York City,Philadelphia Union,0,2,1.54,4.27,6.25,1.05,9.0,1.29,3.5,1.8,1.9,3.0,1.36,5.0,1.14,1.8,1.91
1541048,USA MLS,2022,2022-03-19 14:00:00,0,FC Cincinnati,Inter Miami,3,1,2.17,3.55,3.37,1.05,9.0,1.25,3.75,1.7,2.0,2.75,1.4,5.0,1.14,1.67,2.15
1541050,USA MLS,2022,2022-03-19 16:00:00,0,Toronto,DC United,2,1,2.51,3.53,2.8,1.04,10.0,1.22,4.0,1.7,2.0,2.62,1.44,4.5,1.17,1.62,2.23
1541051,USA MLS,2022,2022-03-19 16:30:00,0,LA Galaxy,Orlando City,0,1,1.85,3.78,4.26,1.05,9.0,1.25,3.75,1.75,1.95,3.0,1.36,5.5,1.12,1.75,2.03
1541052,USA MLS,2022,2022-03-19 17:00:00,0,Atlanta United FC,Montreal Impact,3,3,1.73,3.98,4.68,1.03,11.0,1.22,4.0,1.57,2.25,2.62,1.44,4.5,1.17,1.7,2.1
1541053,USA MLS,2022,2022-03-19 19:00:00,0,Chicago Fire,Sporting KC,3,1,2.25,3.49,3.37,1.05,9.0,1.3,3.4,1.75,1.95,3.0,1.36,5.5,1.12,1.73,2.06
1541054,USA MLS,2022,2022-03-19 20:00:00,0,Charlotte,New England Revolution,3,1,3.1,3.5,2.15,1.05,9.0,1.25,3.75,1.7,2.05,2.75,1.4,5.0,1.14,1.7,2.05
1541055,USA MLS,2022,2022-03-19 21:00:00,0,Minnesota United,SJ Earthquakes,1,0,1.8,3.7,4.2,1.02,15.0,1.22,4.2,1.67,2.05,2.8,1.44,5.0,1.16,1.68,2.15
1541056,USA MLS,2022,2022-03-19 21:30:00,0,Houston Dynamo,Colorado Rapids,1,1,2.75,3.4,2.45,1.04,12.0,1.28,3.6,1.8,1.91,3.1,1.36,6.0,1.12,1.65,2.15
1541057,USA MLS,2022,2022-03-19 21:30:00,0,FC Dallas,Portland Timbers,4,1,2.15,3.5,3.1,1.03,13.0,1.22,4.0,1.73,2.0,2.9,1.42,5.0,1.16,1.63,2.25
1541058,USA MLS,2022,2022-03-19 22:30:00,0,Real Salt Lake,Nashville SC,2,1,1.91,3.6,3.9,1.09,7.5,1.44,2.75,2.35,1.53,4.5,1.2,9.0,1.05,2.0,1.8
1541059,USA MLS,2022,2022-03-20 15:00:00,0,New York RB,Columbus Crew,1,1,1.82,3.75,4.0,1.01,10.5,1.24,3.88,1.76,1.98,2.86,1.4,5.15,1.12,1.75,2.0
1541060,USA MLS,2022,2022-03-20 17:30:00,0,Austin,Seattle Sounders,1,1,2.16,3.55,3.15,1.01,10.0,1.26,3.7,1.78,1.95,3.04,1.36,5.5,1.1,1.7,2.05
1541061,USA MLS,2022,2022-03-20 23:00:00,0,Los Angeles FC,Vancouver Whitecaps,3,1,1.4,4.7,7.5,1.03,14.0,1.16,4.4,1.58,2.28,2.35,1.52,4.4,1.2,1.8,1.95
1541062,USA MLS,2022,2022-03-26 18:00:00,0,Charlotte,FC Cincinnati,2,0,1.8,3.55,4.5,1.05,12.25,1.28,3.6,1.81,1.92,3.13,1.35,5.85,1.12,1.78,1.94
1541063,USA MLS,2022,2022-03-26 20:00:00,0,Sporting KC,Real Salt Lake,1,0,1.77,3.65,4.5,1.05,12.25,1.27,3.65,1.84,1.89,3.08,1.36,5.75,1.13,1.76,1.95
1541064,USA MLS,2022,2022-03-27 17:00:00,0,Portland Timbers,Orlando City,1,1,2.05,3.4,3.5,1.01,10.25,1.26,3.7,1.83,2.07,2.99,1.37,5.4,1.11,1.71,2.16
1541065,USA MLS,2022,2022-04-02 16:30:00,0,Chicago Fire,FC Dallas,0,0,1.97,3.5,3.75,1.05,11.0,1.3,3.5,1.84,1.9,3.3,1.33,6.5,1.11,1.75,2.0
1541066,USA MLS,2022,2022-04-02 17:00:00,0,FC Cincinnati,Montreal Impact,3,4,2.35,3.55,2.83,1.04,12.0,1.22,4.0,1.72,2.05,2.9,1.42,5.0,1.16,1.62,2.2
1541067,USA MLS,2022,2022-04-02 17:00:00,0,Toronto,New York City,2,1,3.31,3.55,2.1,1.04,13.0,1.22,4.2,1.7,2.08,2.8,1.44,5.0,1.16,1.57,2.25
1541068,USA MLS,2022,2022-04-02 19:00:00,0,Columbus Crew,Nashville SC,0,1,1.93,3.3,4.02,1.09,7.0,1.43,2.6,2.36,1.55,4.2,1.19,8.75,1.06,2.1,1.66
