,Date,Time,League,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No
1,06/08/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Dorados de Sinaloa,1.45,4.4,6.52,1.78,1.88,1.88
2,06/08/2023,05:30,AUSTRIA - 2. LIGA,First Vienna,Sturm Graz (Am),1.95,3.85,3.53,1.53,1.51,2.48
3,06/08/2023,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Nam Dinh,1.99,3.34,3.6,2.08,1.83,1.93
4,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Sileks,2.19,3.2,3.23,2.23,1.88,1.88
5,06/08/2023,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,Dynamo Brest,1.71,3.75,4.87,2.02,1.93,1.83
6,06/08/2023,12:00,SWEDEN - SUPERETTAN,GAIS,Sundsvall,1.29,5.25,8.0,1.44,1.8,1.95
7,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Tikves,Makedonija GP,2.27,3.2,2.93,2.07,1.85,1.91
8,06/08/2023,12:30,SERBIA - PRVA LIGA,Mladost GAT,Radnicki S. Mitrovica,1.74,3.48,4.6,2.16,1.98,1.79
9,06/08/2023,14:00,SENEGAL - LIGUE 1,Dakar SC,US Goree,2.4,2.74,3.38,3.2,2.51,1.5
10,06/08/2023,14:00,SENEGAL - LIGUE 1,Pikine,Excellence,1.44,4.25,6.68,1.88,2.0,1.77
11,06/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,San Martin T.,3.6,3.0,2.25,2.7,2.25,1.57
12,06/08/2023,15:00,PERU - LIGA 1,Alianza Atl.,Cienciano,2.4,3.3,3.0,1.83,1.62,2.2
13,06/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,OFK Petrovac,1.96,3.3,3.76,2.19,1.91,1.85
14,06/08/2023,15:05,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Nueva Chicago,2.7,2.88,3.0,2.88,2.25,1.57
15,06/08/2023,17:30,ECUADOR - LIGA PRO,Cumbaya,Guayaquil City,1.91,3.3,4.5,2.5,2.2,1.62
16,06/08/2023,20:00,ECUADOR - LIGA PRO,Barcelona SC,Gualaceo,1.36,5.5,8.0,1.6,1.91,1.8
17,06/08/2023,22:00,VENEZUELA - LIGA FUTVE,Universidad Central,Hermanos Colmenarez,2.25,3.24,3.16,2.11,1.85,1.91
