Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_1-0,Odd_CS_2-0,Odd_CS_2-1,Odd_CS_3-0,Odd_CS_3-1,Odd_CS_3-2,Odd_CS_0-0,Odd_CS_1-1,Odd_CS_2-2,Odd_CS_3-3,Odd_CS_4-4,Odd_CS_0-1,Odd_CS_0-2,Odd_CS_1-2,Odd_CS_0-3,Odd_CS_1-3,Odd_CS_2-3
W0ldfU30,03/06/2023,16:00,FRANCE - LIGUE 1,AC Ajaccio,Marseille,ROUND 38,9.0,5.25,1.33,1.57,2.38,1.95,1.8,23.0,41.0,23.0,101.0,51.0,51.0,15.0,10.0,21.0,51.0,301.0,8.0,7.0,8.5,8.5,11.0,23.0
p4h0glJ6,03/06/2023,16:00,FRANCE - LIGUE 1,Auxerre,Lens,ROUND 38,2.8,3.6,2.38,1.73,2.1,1.62,2.2,11.0,15.0,10.0,29.0,21.0,26.0,13.0,7.0,13.0,41.0,151.0,9.5,13.0,9.5,23.0,17.0,23.0
W0AR993m,03/06/2023,16:00,FRANCE - LIGUE 1,Brest,Rennes,ROUND 38,5.75,4.2,1.55,1.67,2.2,1.7,2.05,17.0,29.0,17.0,51.0,41.0,41.0,15.0,8.0,15.0,41.0,201.0,8.5,8.0,8.5,12.0,12.0,21.0
6Jt9iSmJ,03/06/2023,16:00,FRANCE - LIGUE 1,Lorient,Strasbourg,ROUND 38,3.0,3.5,2.3,1.73,2.1,1.57,2.25,12.0,17.0,11.0,29.0,21.0,26.0,13.0,6.5,12.0,41.0,151.0,10.0,12.0,9.5,21.0,17.0,23.0
SSs5h8YC,03/06/2023,16:00,FRANCE - LIGUE 1,Monaco,Toulouse,ROUND 38,1.45,5.25,5.5,1.44,2.75,1.62,2.2,10.0,9.0,8.5,11.0,11.0,19.0,21.0,11.0,17.0,41.0,151.0,19.0,34.0,17.0,51.0,41.0,34.0
YPUjGBQJ,03/06/2023,16:00,FRANCE - LIGUE 1,Nantes,Angers,ROUND 38,1.36,5.25,8.0,1.57,2.38,1.91,1.91,8.5,7.0,9.0,9.0,11.0,23.0,17.0,10.0,19.0,51.0,251.0,21.0,41.0,21.0,81.0,51.0,51.0
CGTfFVuQ,03/06/2023,16:00,FRANCE - LIGUE 1,Nice,Lyon,ROUND 38,2.38,4.0,2.7,1.5,2.63,1.44,2.63,13.0,15.0,10.0,23.0,17.0,19.0,21.0,8.0,11.0,29.0,81.0,15.0,17.0,11.0,29.0,19.0,21.0
Ic6NAkls,03/06/2023,16:00,FRANCE - LIGUE 1,Paris SG,Clermont,ROUND 38,1.22,6.5,10.0,1.3,3.5,1.67,2.1,13.0,9.0,10.0,9.0,10.0,21.0,29.0,13.0,19.0,41.0,151.0,34.0,51.0,29.0,126.0,51.0,51.0
QN9V8TIg,03/06/2023,16:00,FRANCE - LIGUE 1,Reims,Montpellier,ROUND 38,2.0,3.8,3.4,1.5,2.63,1.44,2.63,12.0,13.0,9.0,19.0,13.0,19.0,19.0,8.0,11.0,29.0,101.0,17.0,21.0,12.0,41.0,23.0,23.0
4E8Z7mYa,03/06/2023,16:00,FRANCE - LIGUE 1,Troyes,Lille,ROUND 38,12.0,6.5,1.22,1.36,3.2,1.8,1.95,34.0,51.0,29.0,126.0,67.0,51.0,23.0,13.0,21.0,51.0,201.0,11.0,8.0,9.5,8.5,10.0,23.0
