League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
9525,2023-07-08,00:00:00,2,Necaxa,Tijuana,2.5,3.4,2.75,1.04,12.0,1.28,3.6,1.85,1.95,3.25,1.33,6.0,1.12,1.67,2.1
South Korea K League 1,2023-07-08,06:00:00,21,Pohang Steelers,Ulsan,2.67,3.07,2.57,1.04,10.75,1.3,3.3,2.0,1.75,3.4,1.28,6.5,1.11,1.73,2.0
Japan J1 League,2023-07-08,06:00:00,20,Nagoya Grampus,Yokohama F. Marinos,2.39,3.32,2.63,1.02,15.0,1.17,4.6,1.56,2.29,2.35,1.51,4.05,1.21,1.5,2.5
South Korea K League 2,2023-07-08,06:00:00,20,Cheongju,Anyang,4.8,3.8,1.73,1.05,8.0,1.25,3.5,1.82,2.0,3.2,1.3,6.2,1.08,1.83,1.83
South Korea K League 2,2023-07-08,06:00:00,20,Cheonan City,Seoul E-Land,4.0,3.35,1.99,1.06,8.0,1.31,3.4,1.95,1.8,3.3,1.33,6.5,1.1,1.8,1.91
Japan J1 League,2023-07-08,06:30:00,20,Sanfrecce Hiroshima,Kashima Antlers,2.15,3.0,3.32,1.06,8.75,1.4,2.8,2.18,1.61,4.2,1.2,8.75,1.06,2.0,1.75
South Korea K League 1,2023-07-08,07:00:00,21,Suwon,Incheon United,2.63,3.23,2.5,1.04,11.0,1.26,3.45,1.95,1.78,3.1,1.31,6.0,1.11,1.67,2.1
Japan J1 League,2023-07-08,07:00:00,20,Urawa Reds,Tokyo,1.78,3.25,4.33,1.01,10.25,1.26,3.25,1.96,1.75,3.4,1.25,6.25,1.06,1.91,1.91
Japan J1 League,2023-07-08,07:00:00,20,Kashiwa Reysol,Shonan Bellmare,2.18,3.13,3.1,1.03,12.0,1.4,2.8,2.06,1.68,4.2,1.2,5.5,1.11,1.8,1.95
Japan J1 League,2023-07-08,07:00:00,20,Kawasaki Frontale,Yokohama,1.48,3.77,6.4,1.02,16.0,1.2,4.2,1.66,2.1,2.7,1.45,4.8,1.16,1.95,1.8
Japan J1 League,2023-07-08,07:00:00,20,Gamba Osaka,Kyoto Sanga,2.06,3.27,3.25,1.03,13.0,1.28,3.5,1.82,1.89,3.2,1.33,6.0,1.12,1.7,2.05
Japan J1 League,2023-07-08,07:00:00,20,Avispa Fukuoka,Consadole Sapporo,2.51,3.32,2.5,1.04,11.0,1.28,3.35,1.91,1.8,3.25,1.29,6.5,1.1,1.75,2.0
South Korea K League 1,2023-07-08,07:30:00,21,Jeonbuk Motors,FC Seoul,2.25,3.25,2.97,1.05,10.0,1.31,3.1,2.0,1.75,3.5,1.26,7.0,1.09,1.8,1.91
Japan J1 League,2023-07-08,07:30:00,20,Sagan Tosu,Cerezo Osaka,2.65,3.05,2.54,1.03,8.5,1.34,2.85,2.09,1.66,3.9,1.19,7.25,1.04,1.91,1.91
Finland Veikkausliiga,2023-07-08,08:00:00,14,HJK,Lahti,1.35,5.05,9.05,1.03,14.0,1.23,3.75,1.74,1.98,2.9,1.36,5.75,1.13,2.25,1.57
China Chinese Super League,2023-07-08,08:35:00,15,Beijing Guoan,Shenzhen,1.11,8.3,24.5,1.02,13.0,1.13,5.63,1.45,2.55,2.41,1.58,3.54,1.28,3.25,1.33
China Chinese Super League,2023-07-08,08:35:00,15,Wuhan Three Towns,Changchun Yatai,1.45,4.57,6.5,1.03,11.0,1.2,4.39,1.63,2.29,2.25,1.6,4.64,1.18,1.8,1.95
China Chinese Super League,2023-07-08,08:35:00,15,Shanghai SIPG,Dalian Yifang,1.24,6.1,11.25,1.03,11.0,1.18,4.5,1.5,2.4,2.38,1.59,4.0,1.22,2.1,1.67
Sweden Allsvenskan,2023-07-08,10:00:00,14,AIK,Häcken,4.55,3.98,1.73,1.02,14.0,1.2,4.2,1.71,2.02,2.65,1.41,4.8,1.16,1.62,2.2
Sweden Allsvenskan,2023-07-08,10:00:00,14,Värnamo,Djurgården,3.72,3.52,2.01,1.04,11.0,1.28,3.35,1.89,1.81,3.25,1.29,6.25,1.11,1.75,2.0
Finland Veikkausliiga,2023-07-08,11:00:00,14,KuPS,VPS,1.5,4.0,5.5,1.04,12.0,1.27,3.4,1.95,1.86,3.25,1.29,6.5,1.11,2.0,1.75
Finland Veikkausliiga,2023-07-08,11:00:00,15,KTP,Ilves,3.2,3.42,2.25,1.03,8.2,1.32,3.04,1.91,1.8,3.55,1.24,6.8,1.06,1.7,2.05
Finland Veikkausliiga,2023-07-08,11:00:00,15,SJK,Honka,2.45,3.37,2.91,1.1,7.0,1.52,2.6,2.26,1.57,5.0,1.17,10.0,1.05,2.05,1.7
Finland Veikkausliiga,2023-07-08,11:00:00,15,Haka,Inter Turku,3.2,3.55,2.2,1.04,11.0,1.28,3.3,2.04,1.69,3.25,1.29,6.5,1.11,1.75,2.0
Brazil Serie B,2023-07-08,11:00:00,16,Guarani,Londrina,1.67,3.55,4.75,1.06,8.5,1.42,2.75,2.16,1.63,4.5,1.2,9.0,1.06,2.1,1.67
Uruguay Primera División,2023-07-08,12:00:00,5,Cerro,Liverpool FC Montevideo,2.62,3.3,2.61,1.06,8.75,1.33,3.32,2.02,1.74,3.62,1.29,7.17,1.1,1.8,1.91
Argentina Prim B Nacional,2023-07-08,12:10:00,21,Brown de Adrogué,Gimnasia Jujuy,2.02,3.22,4.02,1.09,7.25,1.5,2.5,2.55,1.45,4.9,1.16,12.0,1.04,2.2,1.62
Sweden Allsvenskan,2023-07-08,12:30:00,14,Brommapojkarna,Degerfors,1.91,3.58,4.05,1.02,16.0,1.19,4.3,1.78,1.93,2.55,1.44,4.65,1.17,1.62,2.2
Egypt Egyptian Premier League,2023-07-08,13:00:00,21,Al Ittihad,Al Ahly,6.5,4.3,1.49,1.04,10.75,1.22,3.55,1.8,1.9,2.95,1.3,4.95,1.11,2.05,1.75
Norway Eliteserien,2023-07-08,13:00:00,13,Viking,Haugesund,1.53,4.55,5.7,1.01,18.0,1.14,5.25,1.58,2.25,2.12,1.72,3.3,1.28,1.62,2.2
Chile Primera División,2023-07-08,13:30:00,16,Huachipato,Universidad Chile,2.43,3.12,2.66,1.04,10.5,1.29,3.25,1.95,1.8,3.3,1.28,6.75,1.1,1.73,2.0
Brazil Serie D,2023-07-08,15:00:00,12,Atlético Alagoinhas,Jacuipense,2.6,2.84,2.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.97,1.79
Brazil Serie D,2023-07-08,15:00:00,12,Santo André,Nova Iguaçu,1.6,3.41,4.96,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.07,1.72
Brazil Serie D,2023-07-08,15:00:00,12,Resende,Portuguesa RJ,2.6,2.84,2.6,1.06,7.5,1.44,2.6,2.41,1.5,4.8,1.14,10.0,1.02,2.08,1.71
Brazil Serie D,2023-07-08,15:00:00,12,Athletic Club,Democrata GV,1.53,3.52,5.45,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Caxias,Aimoré,1.48,3.54,6.1,1.07,7.0,1.43,2.6,2.2,1.6,4.3,1.18,10.0,1.02,2.33,1.57
Brazil Serie D,2023-07-08,15:00:00,12,Hercílio Luz,Independiente FSJ,1.62,3.13,5.46,1.07,7.0,1.45,2.55,2.39,1.51,5.5,1.11,11.0,1.01,2.35,1.56
9288,2023-07-08,15:00:00,10,Oriental,Bella Vista,1.51,3.28,5.42,0.0,0.0,0.0,0.0,1.83,1.69,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-07-08,15:00:00,10,Sud América,Uruguay Montevideo FC,3.59,2.94,1.88,1.03,8.9,1.37,2.85,2.2,1.6,3.8,1.22,7.05,1.07,2.0,1.77
9288,2023-07-08,15:00:00,10,Atenas,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-08,15:00:00,5,Danubio,Peñarol,2.76,3.23,2.51,1.07,7.75,1.37,2.8,2.15,1.62,3.8,1.23,7.75,1.07,1.91,1.8
Argentina Prim B Nacional,2023-07-08,15:00:00,21,Deportivo Madryn,Racing Córdoba,2.33,3.13,3.28,1.07,6.45,1.47,2.5,2.4,1.5,4.94,1.17,9.4,1.01,2.1,1.67
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Agropecuario,Estudiantes Río Cuarto,1.89,2.9,4.22,1.12,5.75,1.58,2.24,2.75,1.4,5.25,1.13,11.5,1.03,2.35,1.55
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Almagro,All Boys,1.74,3.28,5.75,1.12,6.03,1.55,2.3,2.75,1.4,5.59,1.14,12.5,1.03,2.75,1.4
Peru Primera División,2023-07-08,15:00:00,3,Alianza Atlético,César Vallejo,2.32,3.48,2.84,1.04,13.0,1.23,3.8,1.79,1.96,2.76,1.39,4.97,1.14,1.6,2.2
Egypt Egyptian Premier League,2023-07-08,15:00:00,33,Coca-Cola,Zamalek,2.26,2.72,3.33,1.07,7.0,1.51,2.46,2.6,1.44,4.8,1.14,10.0,1.02,1.95,1.75
Argentina Prim B Nacional,2023-07-08,15:10:00,24,Temperley,San Martín Tucumán,2.61,2.8,3.18,1.14,5.42,1.59,2.22,2.9,1.36,6.41,1.11,13.5,1.03,2.38,1.53
Brazil Serie B,2023-07-08,15:30:00,16,ABC,Criciúma,2.89,2.79,2.46,1.11,6.5,1.49,2.48,2.35,1.53,4.5,1.18,13.0,1.03,2.25,1.57
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Atlético Rafaela,Deportivo Riestra,2.19,3.2,3.51,1.06,6.8,1.46,2.7,2.35,1.53,4.62,1.18,8.8,1.02,2.0,1.73
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Villa Dálmine,Atlanta,3.06,3.13,2.46,1.11,6.27,1.47,2.55,2.4,1.5,5.21,1.15,9.6,1.01,2.1,1.67
Argentina Prim B Nacional,2023-07-08,15:30:00,24,San Telmo,Nueva Chicago,2.41,2.97,3.31,1.11,6.35,1.5,2.45,2.55,1.45,5.13,1.16,10.0,1.05,2.1,1.67
Chile Primera B,2023-07-08,16:00:00,17,Santiago Wanderers,La Serena,2.64,3.24,2.51,1.06,9.4,1.29,3.15,2.1,1.65,3.3,1.27,6.3,1.09,1.72,2.0
Chile Primera B,2023-07-08,16:00:00,17,Unión San Felipe,Barnechea,2.06,3.35,3.38,1.05,10.25,1.29,3.15,2.1,1.65,3.15,1.29,6.05,1.09,1.75,1.95
Chile Primera B,2023-07-08,16:00:00,17,Puerto Montt,Univ. Concepción,2.3,3.16,3.05,1.08,7.95,1.37,2.7,2.3,1.55,3.8,1.21,7.4,1.06,1.9,1.8
Bolivia LFPB,2023-07-08,16:00:00,18,Vaca Díez,Libertad,1.59,4.3,5.12,1.03,11.0,1.18,4.3,1.62,2.15,2.4,1.5,4.1,1.2,1.6,2.2
Brazil Serie A,2023-07-08,16:00:00,14,Vasco da Gama,Cruzeiro,2.93,3.28,2.41,1.06,9.5,1.37,3.0,2.21,1.59,3.95,1.25,8.25,1.09,1.91,1.91
Brazil Serie A,2023-07-08,16:00:00,14,Cuiabá,Bahia,2.27,3.23,3.23,1.05,7.3,1.39,2.71,2.3,1.55,4.1,1.18,8.0,1.03,1.95,1.8
Chile Segunda División,2023-07-08,16:00:00,14,Melipilla,Trasandino,2.01,3.28,3.61,0.0,0.0,0.0,0.0,2.19,1.66,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Rengo,Lautaro de Buin ,2.54,3.34,2.54,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Linares,Real San Joaquín,2.73,3.42,2.34,0.0,0.0,0.0,0.0,1.8,1.99,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Iberia,Fernández Vial,2.3,3.13,3.09,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Tocantinópolis,Ferroviário,4.3,3.23,1.73,1.05,8.0,1.36,2.9,2.1,1.65,3.8,1.23,8.0,1.05,2.02,1.75
Brazil Serie D,2023-07-08,16:00:00,12,Maranhão,Cordino,1.4,3.88,6.65,1.02,10.0,1.31,3.2,1.9,1.71,3.4,1.27,8.0,1.05,2.2,1.64
Brazil Serie D,2023-07-08,16:00:00,12,Sergipe,Falcon,1.63,3.31,4.85,0.0,0.0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Inter de Limeira,Ferroviária,3.09,2.67,2.37,1.09,6.0,1.49,2.45,2.57,1.39,4.9,1.14,11.0,1.01,2.15,1.67
Brazil Serie C,2023-07-08,16:00:00,12,Botafogo PB,Brusque,2.29,2.94,3.31,1.14,5.0,1.53,2.3,2.59,1.44,5.0,1.14,10.0,1.04,2.2,1.6
Brazil Serie C,2023-07-08,16:00:00,12,Amazonas,Paysandu,1.69,3.26,5.54,1.12,5.5,1.53,2.3,2.75,1.42,5.0,1.14,10.0,1.04,2.5,1.47
Argentina Prim B Nacional,2023-07-08,16:00:00,24,Alvarado,Patronato,2.99,3.04,2.56,1.11,6.0,1.49,2.44,2.6,1.44,5.0,1.12,10.0,1.01,2.2,1.62
Chile Segunda División,2023-07-08,16:30:00,14,Provincial Osorno,Deportes Valdivia,2.29,3.13,3.11,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,16:30:00,21,Chaco For Ever,Club Atlético Mitre,2.52,2.98,3.1,1.12,5.5,1.58,2.3,2.75,1.4,5.55,1.1,12.0,1.03,2.25,1.57
Paraguay Division Profesional,2023-07-08,17:00:00,1,Sportivo Trinidense,Sportivo Ameliano,2.23,3.42,3.04,0.0,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-08,17:00:00,18,Rayo Zuliano,Deportivo La Guaira,3.16,3.32,2.21,1.05,10.25,1.31,3.18,2.0,1.7,3.33,1.28,6.2,1.09,1.78,1.95
Chile Segunda División,2023-07-08,17:00:00,14,San Antonio Unido,Deportes Limache,2.56,3.06,2.71,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,17:00:00,16,Avaí,Ponte Preta,2.27,2.86,3.12,1.09,7.0,1.44,2.4,2.46,1.48,4.75,1.18,11.0,1.04,2.1,1.67
Brazil Serie B,2023-07-08,17:00:00,16,Ituano,Juventude,2.48,3.2,2.96,1.08,7.5,1.45,2.65,2.35,1.53,4.5,1.18,10.5,1.04,1.91,1.8
Brazil Serie D,2023-07-08,17:00:00,12,Retrô,Bahia de Feira,1.72,3.22,4.37,1.05,8.0,1.39,2.75,2.2,1.6,4.0,1.2,8.0,1.05,2.1,1.7
Uruguay Primera División,2023-07-08,17:30:00,5,Cerro Largo,Fénix,2.15,3.22,3.4,1.08,7.25,1.43,2.84,2.2,1.6,4.47,1.21,8.5,1.06,2.0,1.73
Argentina Prim B Nacional,2023-07-08,17:30:00,24,San Martín San Juan,Deportivo Morón,2.03,3.14,4.13,1.11,6.0,1.55,2.31,2.9,1.36,5.25,1.11,11.5,1.04,2.5,1.5
Peru Primera División,2023-07-08,17:30:00,3,Cienciano,UTC Cajamarca,1.52,4.2,5.73,1.04,13.0,1.23,3.77,1.75,2.01,2.78,1.39,4.97,1.14,1.78,1.9
Argentina Primera División,2023-07-08,18:00:00,24,Estudiantes,Racing Club,1.91,3.21,3.62,1.06,8.09,1.43,2.76,2.25,1.62,4.45,1.19,9.0,1.05,2.0,1.75
Brazil Serie B,2023-07-08,18:00:00,16,Tombense,Sampaio Corrêa,2.28,2.95,3.02,1.05,8.75,1.4,2.8,2.32,1.54,4.33,1.2,8.5,1.07,1.91,1.8
Brazil Serie D,2023-07-08,18:00:00,12,Humaitá,Águia de Marabá,2.86,3.05,2.26,1.05,8.0,1.32,3.1,2.11,1.65,3.4,1.27,8.0,1.05,1.86,1.9
Brazil Serie D,2023-07-08,18:00:00,12,CRAC,XV de Piracicaba,2.4,2.82,2.87,1.07,6.6,1.5,2.42,2.54,1.39,4.5,1.17,10.0,1.02,2.12,1.69
Chile Primera División,2023-07-08,18:30:00,16,Universidad Católica,Everton,1.87,3.1,3.97,1.03,13.0,1.22,4.2,1.69,2.09,2.85,1.42,5.0,1.16,1.62,2.2
Bolivia LFPB,2023-07-08,18:30:00,18,Bolívar,Guabirá,1.12,8.6,22.0,1.03,12.0,1.18,4.3,1.36,2.9,2.11,1.73,4.1,1.2,1.9,1.8
Brazil Serie A,2023-07-08,18:30:00,14,Atlético Mineiro,Corinthians,1.63,3.65,5.85,1.07,8.5,1.42,2.88,2.21,1.59,4.6,1.19,10.5,1.06,2.25,1.57
Brazil Serie A,2023-07-08,18:30:00,14,Coritiba,América Mineiro,2.53,3.28,2.78,1.06,9.5,1.36,3.1,2.18,1.61,3.75,1.25,7.5,1.08,1.91,1.91
Brazil Serie D,2023-07-08,19:00:00,12,Pacajus,Iguatu,2.12,2.93,3.27,1.05,8.0,1.38,2.8,2.14,1.63,3.9,1.22,9.0,1.03,1.95,1.81
Brazil Serie D,2023-07-08,19:00:00,12,Maringá,Cascavel CR,1.57,3.28,5.62,1.07,7.0,1.44,2.6,2.39,1.51,4.4,1.17,10.0,1.02,2.47,1.52
Brazil Serie C,2023-07-08,19:00:00,12,São Bernardo,Altos,1.59,3.5,6.05,1.09,7.2,1.5,2.45,2.45,1.5,4.63,1.16,8.5,1.04,2.5,1.47
Venezuela Primera División,2023-07-08,19:15:00,18,Deportivo Táchira,Mineros de Guayana,1.45,4.3,6.67,1.04,12.75,1.25,3.53,1.9,1.8,2.96,1.35,5.3,1.12,2.0,1.72
Paraguay Division Profesional,2023-07-08,19:30:00,1,Olimpia,Tacuary,1.39,4.67,7.43,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Hartford Athletic,San Diego Loyal,2.6,3.42,2.44,1.04,12.25,1.26,3.52,1.73,1.78,2.98,1.34,5.4,1.12,1.65,2.1
USA USL Championship,2023-07-08,20:00:00,0,Indy Eleven,Tulsa Roughnecks,1.89,3.55,3.72,1.04,12.25,1.26,3.52,1.73,1.78,2.98,1.34,5.4,1.12,1.72,2.0
USA USL Championship,2023-07-08,20:00:00,0,Miami FC,Phoenix Rising,2.45,3.34,2.64,0.0,0.0,0.0,0.0,1.73,1.78,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Pittsburgh Riverhounds,Sacramento Republic,1.78,3.54,4.26,1.04,12.0,1.25,3.55,1.73,1.78,2.96,1.35,5.35,1.12,1.75,1.95
9288,2023-07-08,20:00:00,10,Cerrito,Potencia,1.83,2.98,3.73,1.07,9.05,1.35,2.84,2.14,1.63,3.74,1.21,7.0,1.07,1.9,1.86
Argentina Primera División,2023-07-08,20:30:00,24,San Lorenzo,River Plate,3.1,3.0,2.2,1.08,7.29,1.48,2.45,2.5,1.5,4.71,1.17,9.5,1.05,2.05,1.7
USA MLS,2023-07-08,20:30:00,0,Charlotte,FC Cincinnati,2.2,3.75,3.05,1.04,12.0,1.28,3.75,1.76,1.96,3.1,1.36,6.0,1.12,1.65,2.1
USA MLS,2023-07-08,20:30:00,0,Columbus Crew,New York City,1.72,3.97,4.6,1.02,9.5,1.25,3.5,1.85,1.85,3.2,1.3,5.7,1.1,1.75,1.95
USA MLS,2023-07-08,20:30:00,0,DC United,Inter Miami,1.74,4.08,4.35,1.03,13.0,1.22,4.2,1.68,2.07,2.8,1.44,5.0,1.16,1.78,2.0
USA MLS,2023-07-08,20:30:00,0,Montreal Impact,Atlanta United FC,1.94,3.85,3.62,1.03,16.0,1.21,4.4,1.76,1.96,2.7,1.44,5.0,1.17,1.62,2.2
USA MLS,2023-07-08,20:30:00,0,New York RB,New England Revolution,1.93,3.5,4.08,1.05,10.0,1.36,3.2,1.98,1.74,3.75,1.25,7.5,1.08,1.91,1.91
USA MLS,2023-07-08,20:30:00,0,Toronto,St. Louis City,2.14,3.6,3.3,1.03,13.0,1.22,4.0,1.85,1.85,2.9,1.4,5.5,1.15,1.6,2.25
USA USL Championship,2023-07-08,20:30:00,0,Tampa Bay Rowdies,Oakland Roots,1.86,3.55,3.96,1.04,12.25,1.26,3.52,1.73,1.78,2.98,1.34,5.4,1.12,1.73,2.06
9525,2023-07-08,20:50:00,2,Cruz Azul,Toluca,2.45,3.4,2.75,1.02,15.0,1.22,4.2,1.72,2.1,2.85,1.42,5.0,1.16,1.57,2.25
Chile Primera División,2023-07-08,21:00:00,16,Unión La Calera,Cobresal,2.02,3.07,3.47,1.04,12.0,1.28,3.75,1.82,1.92,3.1,1.36,6.0,1.12,1.67,2.1
USA USL Championship,2023-07-08,21:00:00,0,Louisville City,Loudoun United,1.62,3.98,4.73,1.03,15.0,1.2,3.9,1.68,2.1,2.38,1.53,4.48,1.17,1.68,2.1
USA USL Championship,2023-07-08,21:00:00,0,Rio Grande Valley,Orange County SC,2.06,3.44,3.3,1.04,12.0,1.27,3.4,1.73,1.78,3.0,1.33,5.35,1.12,1.71,2.0
Bolivia LFPB,2023-07-08,21:00:00,18,Wilstermann,Blooming,1.6,4.15,5.25,1.05,9.5,1.22,3.8,1.75,1.95,2.85,1.37,4.8,1.15,1.72,2.0
Brazil Serie A,2023-07-08,21:00:00,14,Palmeiras,Flamengo,2.03,3.35,3.73,1.04,13.0,1.25,3.75,1.86,1.85,3.1,1.35,6.0,1.13,1.67,2.1
